Date,Open,High,Low,Close,Adj Close,Volume
2016-02-08,27.643505,28.036255,27.484894,28.028702,14.827832,54324514
2016-02-09,27.719032,27.854984,27.311178,27.681269,14.644028,46674045
2016-02-10,27.681269,27.749245,27.386707,27.515106,14.556127,35586737
2016-02-11,27.235649,27.454683,27.122356,27.348944,14.468221,55944164
2016-02-12,27.454683,27.575529,27.228098,27.545317,14.572108,35019800
2016-02-16,27.703926,27.756798,27.333838,27.681269,14.644028,36663678
2016-02-17,27.756798,27.787008,27.590633,27.673716,14.640034,34427707
2016-02-18,27.658609,27.945620,27.575529,27.938066,14.779884,29001823
2016-02-19,27.870090,27.930513,27.583082,27.620846,14.612066,32715510
2016-02-22,27.749245,27.839878,27.605740,27.839878,14.727940,28311224
2016-02-23,27.802114,27.877644,27.575529,27.749245,14.679988,27244478
2016-02-24,27.719032,28.028702,27.666162,28.021149,14.823835,30137153
2016-02-25,28.021149,28.323263,27.983383,28.225077,14.931716,30186008
2016-02-26,28.315710,28.315710,27.990936,28.043806,14.835820,29357184
2016-02-29,28.036255,28.240181,27.907854,27.907854,14.763895,38657490
2016-03-01,28.021149,28.240181,27.990936,28.240181,14.939705,25830975
2016-03-02,28.111782,28.466766,28.028702,28.466766,15.059574,28480034
2016-03-03,28.466766,28.783989,28.315710,28.693354,15.179441,36671887
2016-03-04,28.632931,28.806646,28.549849,28.648035,15.155471,27459098
2016-03-07,28.549849,28.844412,28.406343,28.799093,15.235384,29141372
2016-03-08,28.678247,29.018127,28.587612,28.768883,15.219402,32579138
2016-03-09,28.791540,28.942598,28.572508,28.685801,15.175450,29355198
2016-03-10,28.746223,29.010574,28.700907,28.935045,15.307303,33385719
2016-03-11,29.040785,29.116314,28.829306,28.972811,15.327284,27586202
2016-03-14,28.980364,29.063444,28.799093,28.942598,15.311303,23336559
2016-03-15,28.783989,29.093657,28.776436,29.093657,15.391215,19557201
2016-03-16,29.108761,29.365559,28.972811,29.282476,15.491103,27863315
2016-03-17,29.282476,29.599697,29.244713,29.546827,15.630951,36703266
2016-03-18,29.629910,29.652569,29.123867,29.123867,15.407195,54419180
2016-03-21,29.199396,29.509064,29.123867,29.395769,15.551042,27379261
2016-03-22,29.380665,29.418428,29.176737,29.176737,15.435163,29169309
2016-03-23,29.154079,29.199396,28.980364,29.108761,15.399199,27549660
2016-03-24,28.987915,29.373112,28.987915,29.365559,15.535057,23560712
2016-03-28,29.456194,29.667673,29.312689,29.509064,15.610978,28523859
2016-03-29,29.554380,29.909367,29.418428,29.796074,15.762808,34284848
2016-03-30,29.916918,30.000000,29.516617,29.735649,15.730845,34087174
2016-03-31,29.773415,29.886707,29.463745,29.584593,15.650930,35881989
2016-04-01,29.206949,29.546827,29.161631,29.493958,15.602983,36708032
2016-04-04,29.577040,29.728098,29.509064,29.728098,15.726849,23883239
2016-04-05,29.675226,29.728098,29.456194,29.599697,15.658919,32950918
2016-04-06,29.297583,29.403322,29.070997,29.184290,15.693655,29482038
2016-04-07,28.965258,29.161631,28.867069,29.146526,15.673346,29506267
2016-04-08,29.252266,29.380665,28.980364,29.078550,15.636796,23253280
2016-04-11,29.206949,29.222054,28.950151,28.995468,15.592117,23462074
2016-04-12,29.055891,29.297583,28.987915,29.206949,15.705840,23363834
2016-04-13,29.290030,29.335346,28.844412,28.889729,15.535259,29930344
2016-04-14,28.889729,29.138973,28.882175,29.018127,15.604302,18223139
2016-04-15,29.048338,29.154079,29.003021,29.063444,15.628673,20894838
2016-04-18,29.063444,29.305136,28.965258,29.191843,15.697716,22947568
2016-04-19,29.305136,29.403322,29.101208,29.395769,15.807376,21100058
2016-04-20,29.448641,29.463745,29.199396,29.244713,15.726151,22222148
2016-04-21,29.101208,29.138973,28.587612,28.595165,15.376856,42681258
2016-04-22,28.587612,28.829306,28.587612,28.753777,15.462146,32173465
2016-04-25,28.723564,28.874622,28.595165,28.859516,15.519009,23280024
2016-04-26,28.942598,29.010574,28.625378,28.768883,15.470273,27672792
2016-04-27,28.595165,29.388218,28.496979,29.244713,15.726151,54837035
2016-04-28,29.244713,29.365559,29.116314,29.184290,15.693655,26750361
2016-04-29,29.184290,29.365559,29.063444,29.320242,15.766759,33557972
2016-05-02,29.358006,29.569487,29.290030,29.531721,15.880483,29211809
2016-05-03,29.471298,29.516617,29.214502,29.388218,15.803318,28897624
2016-05-04,29.267372,29.456194,29.138973,29.365559,15.791129,20496579
2016-05-05,29.410875,29.448641,29.199396,29.259819,15.734271,21501098
2016-05-06,29.290030,29.448641,29.055891,29.448641,15.835810,20738739
2016-05-09,29.448641,29.539274,29.327795,29.350452,15.783008,17867777
2016-05-10,29.471298,29.743202,29.441088,29.690332,15.965780,23005427
2016-05-11,29.660122,29.720545,29.471298,29.592146,15.912978,19085195
2016-05-12,29.682779,29.962236,29.607250,29.871601,16.063251,24805008
2016-05-13,29.826284,29.848944,29.539274,29.569487,15.900793,21833819
2016-05-16,29.418428,29.682779,29.380665,29.667673,15.953589,19936527
2016-05-17,29.637463,29.705439,29.456194,29.539274,15.884546,29202541
2016-05-18,29.524170,29.569487,28.904835,29.040785,15.616486,33592263
2016-05-19,28.904835,29.055891,28.527189,29.033234,15.612430,36297195
2016-05-20,29.184290,29.214502,28.935045,29.040785,15.616486,26803718
2016-05-23,29.070997,29.086103,28.897282,28.942598,15.563688,20364312
2016-05-24,29.048338,29.123867,28.995468,29.078550,15.636796,18710371
2016-05-25,29.206949,29.244713,29.040785,29.169184,15.685537,19475378
2016-05-26,29.222054,29.448641,29.184290,29.335346,15.774886,21206508
2016-05-27,29.327795,29.448641,29.154079,29.448641,15.835810,20749331
2016-05-31,29.478851,29.607250,29.410875,29.569487,15.900793,36992560
2016-06-01,29.531721,29.546827,29.161631,29.252266,15.730207,22581747
2016-06-02,29.252266,29.335346,29.138973,29.335346,15.774886,16287451
2016-06-03,29.433535,29.660122,29.403322,29.614803,15.925161,25480248
2016-06-06,29.622356,29.818731,29.592146,29.712992,15.977962,22162568
2016-06-07,29.735649,30.128399,29.705439,30.052870,16.160734,32984150
2016-06-08,30.000000,30.113293,29.939577,30.105740,16.189157,19100554
2016-06-09,30.083082,30.339878,29.947130,30.279455,16.282572,27396738
2016-06-10,30.173716,30.611782,30.120846,30.460726,16.380047,34245922
2016-06-13,30.354984,30.558912,30.309668,30.354984,16.323191,22097163
2016-06-14,30.339878,30.566465,30.158609,30.498489,16.400356,30471860
2016-06-15,30.543806,30.641994,30.415407,30.430513,16.363802,25792182
2016-06-16,30.362537,30.634441,30.317221,30.581572,16.445036,26619417
2016-06-17,30.619335,30.861027,30.460726,30.762840,16.542511,36100184
2016-06-20,30.996979,31.004532,30.611782,30.800604,16.562819,26784123
2016-06-21,30.838369,31.200907,30.634441,31.019636,16.680601,26398044
2016-06-22,31.012085,31.389729,31.012085,31.193354,16.774017,26803453
2016-06-23,31.382175,31.638973,31.253777,31.631420,17.009584,25202340
2016-06-24,31.306646,31.895769,31.193354,31.359516,16.863373,75662893
2016-06-27,31.185801,31.790030,31.185801,31.744713,17.070501,49590950
2016-06-28,31.827795,31.850452,31.623867,31.737160,17.066446,45570756
2016-06-29,31.888218,32.129910,31.782476,32.129910,17.277645,31341066
2016-06-30,32.243202,32.794563,32.129910,32.635952,17.549765,42253342
2016-07-01,32.635952,32.892750,32.484894,32.832325,17.655359,30766185
2016-07-05,32.854984,33.149548,32.726585,32.741692,17.606623,47114937
2016-07-06,32.462234,32.552872,32.054382,32.552872,17.765537,35025361
2016-07-07,32.265862,32.401814,31.820242,31.948641,17.435774,31389260
2016-07-08,31.820242,32.243202,31.495468,32.182777,17.563553,37659591
2016-07-11,32.077038,32.175228,31.880665,32.107250,17.522337,28590059
2016-07-12,32.024170,32.175228,31.895769,32.031723,17.481123,24727818
2016-07-13,32.069485,32.379154,31.986404,32.167675,17.555317,19664445
2016-07-14,32.061935,32.447128,32.061935,32.303623,17.629509,22051617
2016-07-15,32.409367,32.537766,32.250755,32.394260,17.678968,22040098
2016-07-18,32.371601,32.401814,32.228096,32.364048,17.662489,16339087
2016-07-19,32.318729,32.364048,32.235649,32.303623,17.629509,18093254
2016-07-20,32.288521,32.333836,32.114803,32.258308,17.604774,18653042
2016-07-21,32.137463,32.311176,31.978851,32.114803,17.526459,28652022
2016-07-22,32.122356,32.809669,32.099697,32.560425,17.769655,40678973
2016-07-25,32.424473,32.454681,32.258308,32.432022,17.699583,19319278
2016-07-26,32.386707,32.462234,31.933535,32.009064,17.468752,26584066
2016-07-27,32.001511,32.416920,32.001511,32.296074,17.625391,26229896
2016-07-28,32.228096,32.235649,31.986404,32.160122,17.551195,17887770
2016-07-29,32.190331,32.771904,32.069485,32.696377,17.843851,33425307
2016-08-01,32.666164,32.854984,32.560425,32.613293,17.798508,27340865
2016-08-02,32.696377,32.711479,32.416920,32.598186,17.790266,25943780
2016-08-03,32.545319,32.643505,32.416920,32.583080,17.782019,18049430
2016-08-04,32.613293,32.658611,32.439575,32.537766,17.757292,15747656
2016-08-05,32.598186,32.643505,32.303623,32.598186,17.790266,25981117
2016-08-08,32.605740,32.605740,32.326283,32.424473,17.695461,18580486
2016-08-09,32.439575,32.545319,32.311176,32.537766,17.757292,19539857
2016-08-10,32.522659,32.703926,32.522659,32.628399,17.806753,15535154
2016-08-11,32.711479,32.839878,32.673717,32.771904,17.885071,15861123
2016-08-12,32.787010,32.824772,32.620846,32.688824,17.839731,13956681
2016-08-15,32.635952,32.719032,32.492447,32.492447,17.732559,21512352
2016-08-16,32.477341,32.484894,31.654079,31.691843,17.295631,41899966
2016-08-17,31.729607,31.782476,31.223564,31.616314,17.254410,38844439
2016-08-18,31.525681,31.601208,31.049849,31.268883,17.064808,43099510
2016-08-19,31.140484,31.155588,30.732628,30.974319,16.904047,39007556
2016-08-22,30.906343,30.959215,30.626888,30.898792,16.862831,23398655
2016-08-23,30.959215,30.989426,30.800604,30.853474,16.838095,19930834
2016-08-24,30.891239,30.959215,30.664654,30.868580,16.846342,21407624
2016-08-25,30.868580,31.102718,30.777946,31.019636,16.928778,22380499
2016-08-26,31.064955,31.185801,30.664654,30.725077,16.768026,23645978
2016-08-29,30.815710,31.004532,30.755287,30.966766,16.899925,17139048
2016-08-30,30.966766,31.072508,30.762840,30.883686,16.854588,14852102
2016-08-31,30.929003,31.004532,30.709970,30.876133,16.850462,24812422
2016-09-01,30.853474,30.966766,30.702417,30.936556,16.883442,20795936
2016-09-02,31.034742,31.253777,30.770393,30.929003,16.879318,25244708
2016-09-06,30.981873,31.238670,30.823263,31.140484,16.994732,20565295
2016-09-07,31.163141,31.223564,30.959215,31.170694,17.011217,17915441
2016-09-08,31.170694,31.261330,31.004532,31.110271,16.978243,17906438
2016-09-09,30.951662,31.027189,29.969790,29.992447,16.368196,50974132
2016-09-12,29.886707,30.853474,29.871601,30.747734,16.780390,35568201
2016-09-13,30.551359,30.558912,30.037764,30.188822,16.475365,33801058
2016-09-14,30.173716,30.407854,30.030210,30.128399,16.442392,35138298
2016-09-15,30.060423,30.679758,29.924471,30.551359,16.673216,30367132
2016-09-16,30.468279,30.521149,30.135952,30.362537,16.570171,54748194
2016-09-19,30.362537,30.392750,30.105740,30.256798,16.512466,21426027
2016-09-20,30.332327,30.536255,30.120846,30.181269,16.471247,18797887
2016-09-21,30.249245,30.687311,30.188822,30.641994,16.722685,25329312
2016-09-22,30.762840,31.110271,30.740181,31.049849,16.945269,29503089
2016-09-23,31.080059,31.261330,30.762840,31.178247,17.015343,24980702
2016-09-26,31.178247,31.276436,31.049849,31.072508,16.957632,22040893
2016-09-27,31.140484,31.495468,31.012085,31.314199,17.089533,24414825
2016-09-28,30.974319,31.019636,30.649548,30.853474,16.838095,34874425
2016-09-29,30.777946,31.019636,30.543806,30.762840,16.788631,22569963
2016-09-30,30.898792,30.996979,30.664654,30.672205,16.739172,25661238
2016-10-03,30.679758,30.996979,30.589125,30.793051,16.805120,21954171
2016-10-04,30.755287,30.785498,29.992447,30.135952,16.446514,43930188
2016-10-05,29.916918,29.932024,29.327795,29.577040,16.402752,29923592
2016-10-06,29.554380,29.607250,29.388218,29.539274,16.381811,20853794
2016-10-07,29.622356,29.675226,29.237160,29.358006,16.281281,25383728
2016-10-10,29.403322,29.607250,28.859516,29.463745,16.339920,25183407
2016-10-11,29.410875,29.743202,29.154079,29.531721,16.377613,29544928
2016-10-12,29.569487,29.826284,29.501511,29.705439,16.473963,22746188
2016-10-13,29.667673,29.818731,29.471298,29.735649,16.490715,23231698
2016-10-14,29.765862,29.894260,29.622356,29.622356,16.427883,17896508
2016-10-17,29.531721,29.826284,29.493958,29.660122,16.448826,18383740
2016-10-18,29.629910,29.796074,29.569487,29.728098,16.486525,21234974
2016-10-19,29.803625,29.886707,29.690332,29.743202,16.494898,15506026
2016-10-20,29.493958,29.516617,29.078550,29.191843,16.189131,41218106
2016-10-21,29.003021,29.206949,27.915407,28.315710,15.703246,109580860
2016-10-24,27.575529,28.194864,27.416918,27.839878,15.439361,133176129
2016-10-25,27.839878,27.990936,27.605740,27.719032,15.372342,53603994
2016-10-26,27.673716,27.771902,27.394260,27.515106,15.259252,43531399
2016-10-27,27.643505,27.862537,27.537764,27.583082,15.296946,57172968
2016-10-28,27.681269,27.802114,27.522659,27.575529,15.292753,30748708
2016-10-31,27.651056,27.809668,27.583082,27.787008,15.410040,41552019
2016-11-01,27.922960,28.089125,27.492447,27.613293,15.313704,36561201
2016-11-02,27.643505,27.719032,27.416918,27.469790,15.234118,34488611
2016-11-03,27.613293,27.938066,27.484894,27.666162,15.343025,33824096
2016-11-04,27.779455,27.809668,27.567976,27.567976,15.288570,30791341
2016-11-07,27.787008,27.847431,27.673716,27.802114,15.418417,28326186
2016-11-08,27.802114,28.013596,27.802114,27.938066,15.493813,23581499
2016-11-09,27.922960,28.345921,27.515106,28.277946,15.682306,46028066
2016-11-10,28.300604,28.300604,27.492447,27.620846,15.317887,50308558
2016-11-11,27.575529,27.620846,27.416918,27.575529,15.292753,33519443
2016-11-14,27.651056,27.666162,27.265862,27.288521,15.133590,34594531
2016-11-15,27.311178,27.771902,27.296074,27.771902,15.401661,27656771
2016-11-16,27.885197,28.119335,27.832327,28.058912,15.560828,27586467
2016-11-17,28.172205,28.466766,28.149548,28.255287,15.669738,28048808
2016-11-18,28.285498,28.406343,28.172205,28.368580,15.732570,22484433
2016-11-21,28.451662,28.504532,28.293051,28.504532,15.807963,22835558
2016-11-22,28.693354,29.259819,28.564955,29.116314,16.147247,34625248
2016-11-23,29.018127,29.433535,29.010574,29.252266,16.222641,28258662
2016-11-25,29.282476,29.614803,29.252266,29.614803,16.423698,14357986
2016-11-28,29.592146,29.962236,29.584593,29.864048,16.561918,35293206
2016-11-29,29.894260,29.932024,29.660122,29.818731,16.536789,26290933
2016-11-30,29.614803,29.614803,29.169184,29.176737,16.180750,43267393
2016-12-01,29.176737,29.388218,28.821753,29.365559,16.285469,36275482
2016-12-02,29.335346,29.546827,29.055891,29.161631,16.172373,21319313
2016-12-05,29.229607,29.441088,29.176737,29.176737,16.180750,27503982
2016-12-06,29.290030,29.773415,29.229607,29.720545,16.482336,31206415
2016-12-07,29.826284,30.581572,29.788521,30.551359,16.943085,43643542
2016-12-08,30.400303,30.777946,30.354984,30.521149,16.926334,29126808
2016-12-09,30.422960,30.528702,30.339878,30.498489,16.913765,22647285
2016-12-12,30.634441,31.238670,30.611782,31.057402,17.223730,42248972
2016-12-13,31.170694,31.389729,31.132931,31.238670,17.324251,28015708
2016-12-14,31.193354,31.382175,30.913897,31.042295,17.215353,34865422
2016-12-15,30.891239,31.480364,30.853474,31.344412,17.382895,32420258
2016-12-16,31.457705,31.533234,31.283989,31.472811,17.454102,37011758
2016-12-19,31.472811,31.858006,31.306646,31.812689,17.642590,27226604
2016-12-20,31.850452,32.296074,31.827795,32.077038,17.789194,28021666
2016-12-21,32.039276,32.152569,31.971298,31.993958,17.743122,18208972
2016-12-22,31.903322,32.311176,31.842899,32.265862,17.893911,23250234
2016-12-23,32.318729,32.326283,32.077038,32.273415,17.898098,12770510
2016-12-27,32.273415,32.356495,32.114803,32.212990,17.864590,15136895
2016-12-28,32.212990,32.341389,32.077038,32.114803,17.810137,14599616
2016-12-29,32.122356,32.326283,32.122356,32.220543,17.868774,16403301
2016-12-30,32.296074,32.348942,32.061935,32.122356,17.814323,22076376
2017-01-03,32.243202,32.500000,32.114803,32.492447,18.019573,34432738
2017-01-04,32.432022,32.477341,32.258308,32.303623,17.914848,30720772
2017-01-05,32.364048,32.394260,32.122356,32.212990,17.864590,34041629
2017-01-06,31.706949,31.722054,31.125378,31.208460,17.574837,43278780
2017-01-09,31.185801,31.268883,30.815710,30.815710,17.353659,33741743
2017-01-10,30.709970,31.012085,30.392750,30.823263,17.357910,28494996
2017-01-11,30.498489,30.740181,30.422960,30.672205,17.272846,32486194
2017-01-12,30.641994,31.049849,30.589125,30.974319,17.442980,26347997
2017-01-13,30.906343,31.102718,30.808157,30.936556,17.421715,18446233
2017-01-17,30.966766,31.072508,30.785498,31.049849,17.485518,29837399
2017-01-18,31.080059,31.148035,30.800604,30.815710,17.353659,25786886
2017-01-19,30.883686,30.981873,30.747734,30.966766,17.438726,22101929
2017-01-20,31.216011,31.623867,31.185801,31.306646,17.630125,33318328
2017-01-23,31.314199,31.774923,31.261330,31.722054,17.864059,33379761
2017-01-24,31.268883,31.525681,31.004532,31.238670,17.591846,38000124
2017-01-25,31.216011,31.321753,30.883686,31.261330,17.604609,28413702
2017-01-26,31.095165,31.608761,30.936556,31.548338,17.766235,37253785
2017-01-27,31.706949,31.948641,31.533234,31.729607,17.868313,25180229
2017-01-30,31.676737,31.820242,31.465258,31.586103,17.787504,21019956
2017-01-31,31.480364,31.865559,31.404835,31.842899,17.932112,33636750
2017-02-01,31.933535,32.069485,31.616314,31.767372,17.889584,42477230
2017-02-02,31.737160,31.774923,30.929003,31.102718,17.515285,38600293
2017-02-03,31.329306,31.359516,31.117825,31.155588,17.545059,25355924
2017-02-06,31.170694,31.170694,30.951662,31.012085,17.464249,15060368
2017-02-07,31.027189,31.095165,30.830816,31.057402,17.489775,22921220
2017-02-08,31.095165,31.208460,31.019636,31.125378,17.528048,20771309
2017-02-09,31.125378,31.291540,31.064955,31.200907,17.570583,15043818
