Date,Open,High,Low,Close,Adj Close,Volume
16/8/2017,0.58,0.58,0.58,0.58,-8.31393E+36,0
17/8/2017,0.586,0.586,0.586,0.586,-8.39994E+36,0
18/8/2017,0.5924,0.5924,0.5924,0.5924,-8.49168E+36,0
21/8/2017,0.5876,0.5876,0.5876,0.5876,-8.42288E+36,0
22/8/2017,0.585,0.585,0.585,0.585,-8.3856E+36,0
23/8/2017,0.5904,0.5904,0.5904,0.5904,-8.46301E+36,0
24/8/2017,0.5868,0.5868,0.5868,0.5868,-8.41141E+36,0
25/8/2017,0.59,0.59,0.59,0.59,-8.45728E+36,0
28/8/2017,0.5888,0.5888,0.5888,0.5888,-8.44008E+36,0
29/8/2017,0.5856,0.5856,0.5856,0.5856,-8.39421E+36,0
30/8/2017,0.5976,0.5976,0.5976,0.5976,-8.56622E+36,0
31/8/2017,0.632,0.632,0.632,0.632,-9.05932E+36,0
1/9/2017,0.5994,0.5994,0.5994,0.5994,-8.59202E+36,0
4/9/2017,0.607,0.607,0.607,0.607,-8.70096E+36,0
5/9/2017,0.6006,0.6006,0.6006,0.6006,-8.60922E+36,0
6/9/2017,0.6,0.6,0.6,0.6,-8.60062E+36,0
7/9/2017,0.6004,0.6004,0.6004,0.6004,-8.60635E+36,0
8/9/2017,0.5968,0.5968,0.5968,0.5968,-8.55475E+36,0
11/9/2017,0.6074,0.6074,0.6074,0.6074,-8.70669E+36,0
12/9/2017,0.6034,0.6034,0.6034,0.6034,-8.64936E+36,0
13/9/2017,0.6088,0.6088,0.6088,0.6088,-8.72676E+36,0
14/9/2017,0.6152,0.6152,0.6152,0.6152,-8.8185E+36,0
15/9/2017,0.601,0.601,0.601,0.601,-8.61496E+36,0
18/9/2017,0.6026,0.6026,0.6026,0.6026,-8.63789E+36,0
19/9/2017,0.6044,0.6044,0.6044,0.6044,-8.66369E+36,0
20/9/2017,0.5992,0.5992,0.5992,0.5992,-8.58915E+36,0
21/9/2017,0.6086,0.6086,0.6086,0.6086,-8.7239E+36,0
22/9/2017,0.5882,0.5882,0.5882,0.5882,-8.43147E+36,0
25/9/2017,0.5894,0.5894,0.5894,0.5894,-8.44868E+36,0
26/9/2017,0.5844,0.5844,0.5844,0.5844,-8.377E+36,0
27/9/2017,0.5968,0.5968,0.5968,0.5968,-8.55475E+36,0
28/9/2017,0.5924,0.5924,0.5924,0.5924,-8.49168E+36,0
29/9/2017,0.5952,0.5952,0.5952,0.5952,-8.53182E+36,0
2/10/2017,0.5914,0.5914,0.5914,0.5914,-8.47735E+36,0
3/10/2017,0.5914,0.5914,0.5914,0.5914,-8.47735E+36,0
4/10/2017,0.6072,0.6072,0.6072,0.6072,-8.70383E+36,0
5/10/2017,0.5962,0.5962,0.5962,0.5962,-8.54615E+36,0
6/10/2017,0.5978,0.5978,0.5978,0.5978,-8.56908E+36,0
9/10/2017,0.596,0.596,0.596,0.596,-8.54328E+36,0
10/10/2017,0.587,0.587,0.587,0.587,-8.41427E+36,0
11/10/2017,0.5716,0.5716,0.5716,0.5716,-8.19353E+36,0
12/10/2017,0.5786,0.5786,0.5786,0.5786,-8.29387E+36,0
13/10/2017,0.576,0.576,0.576,0.576,-8.2566E+36,0
16/10/2017,0.576,0.576,0.576,0.576,-8.2566E+36,0
17/10/2017,0.5854,0.5854,0.5854,0.5854,-8.39134E+36,0
18/10/2017,0.5882,0.5882,0.5882,0.5882,-8.43147E+36,0
19/10/2017,0.5888,0.5888,0.5888,0.5888,-8.44008E+36,0
20/10/2017,0.586,0.586,0.586,0.586,-8.39994E+36,0
23/10/2017,0.5812,0.5812,0.5812,0.5812,-8.33113E+36,0
24/10/2017,0.5808,0.5808,0.5808,0.5808,-8.3254E+36,0
25/10/2017,0.579,0.579,0.579,0.579,-8.2996E+36,0
26/10/2017,0.5766,0.5766,0.5766,0.5766,-8.2652E+36,0
27/10/2017,0.5866,0.5866,0.5866,0.5866,-8.40854E+36,0
30/10/2017,0.5862,0.5862,0.5862,0.5862,-8.40281E+36,0
31/10/2017,0.5862,0.5862,0.5862,0.5862,-8.40281E+36,0
1/11/2017,0.5888,0.5888,0.5888,0.5888,-8.44008E+36,0
2/11/2017,0.5872,0.5872,0.5872,0.5872,-8.41714E+36,0
3/11/2017,0.5878,0.5878,0.5878,0.5878,-8.42574E+36,0
6/11/2017,0.588,0.588,0.588,0.588,-8.42861E+36,32500
7/11/2017,0.5924,0.5924,0.5924,0.5924,-8.49168E+36,0
8/11/2017,0.5924,0.5924,0.5924,0.5924,-8.49168E+36,0
9/11/2017,0.5918,0.5918,0.5918,0.5918,-8.48308E+36,0
10/11/2017,0.588,0.588,0.588,0.588,-8.42861E+36,0
13/11/2017,0.5904,0.5904,0.5904,0.5904,-8.46301E+36,0
14/11/2017,0.5842,0.5842,0.5842,0.5842,-8.37414E+36,0
15/11/2017,0.5764,0.5764,0.5764,0.5764,-8.26233E+36,0
16/11/2017,0.5828,0.5828,0.5828,0.5828,-8.35407E+36,0
17/11/2017,0.5858,0.5858,0.5858,0.5858,-8.39707E+36,0
20/11/2017,0.5878,0.5878,0.5878,0.5878,-8.42574E+36,0
21/11/2017,0.585,0.585,0.585,0.585,-8.3856E+36,0
22/11/2017,0.585,0.585,0.585,0.585,-8.3856E+36,0
23/11/2017,0.5814,0.5814,0.5814,0.5814,-8.334E+36,0
24/11/2017,0.5798,0.5798,0.5798,0.5798,-8.31107E+36,0
27/11/2017,0.5758,0.5758,0.5758,0.5758,-8.25373E+36,0
28/11/2017,0.589,0.589,0.589,0.589,-8.44294E+36,0
29/11/2017,0.5904,0.5904,0.5904,0.5904,-8.46301E+36,0
30/11/2017,0.5802,0.5802,0.5802,0.5802,60315226554952200000000000000000000.000000,0
1/12/2017,0.5742,0.5742,0.5742,0.5742,59691492942038340000000000000000000.000000,0
4/12/2017,0.5766,0.5766,0.5766,0.5766,59940992329316070000000000000000000.000000,0
5/12/2017,0.583,0.583,0.583,0.583,60606300920509290000000000000000000.000000,0
6/12/2017,0.5844,0.5844,0.5844,0.5844,60751833151527680000000000000000000.000000,0
7/12/2017,0.5898,0.5898,0.5898,0.5898,61313199345262340000000000000000000.000000,0
8/12/2017,0.5984,0.5984,0.5984,0.5984,62207229738113930000000000000000000.000000,0
11/12/2017,0.6018,0.6018,0.6018,0.6018,62560666571090060000000000000000000.000000,0
12/12/2017,0.6016,0.6016,0.6016,0.6016,62539888985470700000000000000000000.000000,0
13/12/2017,0.6026,0.6026,0.6026,0.6026,62643841286449570000000000000000000.000000,0
14/12/2017,0.5952,0.5952,0.5952,0.5952,61874570490757160000000000000000000.000000,0
15/12/2017,0.5992,0.5992,0.5992,0.5992,62290389598192965000000000000000000.000000,0
18/12/2017,0.614,0.614,0.614,0.614,63828946044858250000000000000000000.000000,0
19/12/2017,0.6354,0.6354,0.6354,0.6354,66053593620096280000000000000000000.000000,0
20/12/2017,0.6246,0.6246,0.6246,0.6246,64930876087907420000000000000000000.000000,0
21/12/2017,0.6252,0.6252,0.6252,0.6252,64993238555326460000000000000000000.000000,0
22/12/2017,0.631,0.631,0.631,0.631,65596179727340490000000000000000000.000000,0
27/12/2017,0.6348,0.6348,0.6348,0.6348,65991231152677240000000000000000000.000000,0
28/12/2017,0.6346,0.6346,0.6346,0.6346,65970418904736770000000000000000000.000000,0
29/12/2017,0.651,0.651,0.6486,0.6486,67425820443083180000000000000000000.000000,0
2/1/2018,0.6558,0.6558,0.6558,0.6558,68174293846115590000000000000000000.000000,0
3/1/2018,0.6272,0.6272,0.6272,0.6272,65201148109044365000000000000000000.000000,0
4/1/2018,0.628,0.628,0.628,0.628,65284322824403870000000000000000000.000000,0
5/1/2018,0.62,0.62,0.62,0.62,64452674706011950000000000000000000.000000,0
8/1/2018,0.636,0.636,0.636,0.636,66115965991035630000000000000000000.000000,0
9/1/2018,0.628,0.628,0.628,0.628,65284322824403870000000000000000000.000000,0
10/1/2018,0.636,0.636,0.636,0.636,66115965991035630000000000000000000.000000,0
11/1/2018,0.636,0.636,0.636,0.636,66115965991035630000000000000000000.000000,0
12/1/2018,0.636,0.636,0.636,0.636,66115965991035630000000000000000000.000000,0
15/1/2018,0.628,0.628,0.628,0.628,65284322824403870000000000000000000.000000,0
16/1/2018,0.632,0.632,0.632,0.632,65700141931839670000000000000000000.000000,0
17/1/2018,0.628,0.628,0.628,0.628,65284322824403870000000000000000000.000000,0
18/1/2018,0.632,0.632,0.632,0.632,65700141931839670000000000000000000.000000,0
19/1/2018,0.628,0.628,0.628,0.628,65284322824403870000000000000000000.000000,0
22/1/2018,0.628,0.628,0.628,0.628,65284322824403870000000000000000000.000000,0
23/1/2018,0.628,0.628,0.628,0.628,65284322824403870000000000000000000.000000,0
24/1/2018,0.64,0.64,0.64,0.64,66531790050231590000000000000000000.000000,0
25/1/2018,0.636,0.636,0.636,0.636,66115965991035630000000000000000000.000000,0
26/1/2018,0.628,0.628,0.628,0.628,65284322824403870000000000000000000.000000,0
29/1/2018,0.632,0.632,0.632,0.632,65700141931839670000000000000000000.000000,0
30/1/2018,0.624,0.624,0.624,0.624,64868493813447755000000000000000000.000000,0
31/1/2018,0.624,0.624,0.624,0.624,64868493813447755000000000000000000.000000,0
1/2/2018,0.624,0.624,0.624,0.624,64868493813447755000000000000000000.000000,0
2/2/2018,0.624,0.624,0.624,0.624,64868493813447755000000000000000000.000000,0
5/2/2018,0.624,0.624,0.624,0.624,64868493813447755000000000000000000.000000,0
6/2/2018,0.624,0.624,0.624,0.624,64868493813447755000000000000000000.000000,0
7/2/2018,0.624,0.624,0.624,0.624,64868493813447755000000000000000000.000000,0
8/2/2018,0.624,0.624,0.624,0.624,64868493813447755000000000000000000.000000,0
9/2/2018,0.624,0.624,0.624,0.624,64868493813447755000000000000000000.000000,0
12/2/2018,0.624,0.624,0.624,0.624,64868493813447755000000000000000000.000000,0
13/2/2018,0.624,0.624,0.624,0.624,64868493813447755000000000000000000.000000,0
14/2/2018,0.624,0.624,0.624,0.624,64868493813447755000000000000000000.000000,0
15/2/2018,0.624,0.624,0.624,0.624,64868493813447755000000000000000000.000000,0
16/2/2018,0.624,0.624,0.624,0.624,64868493813447755000000000000000000.000000,0
19/2/2018,0.624,0.624,0.624,0.624,64868493813447755000000000000000000.000000,0
20/2/2018,0.624,0.624,0.624,0.624,64868493813447755000000000000000000.000000,0
21/2/2018,0.624,0.688,0.624,0.688,71521678760583100000000000000000000.000000,2500
22/2/2018,0.624,0.624,0.624,0.624,64868493813447755000000000000000000.000000,0
23/2/2018,0.624,0.624,0.624,0.624,64868493813447755000000000000000000.000000,0
26/2/2018,0.624,0.624,0.624,0.624,64868493813447755000000000000000000.000000,0
27/2/2018,0.624,0.624,0.624,0.624,64868493813447755000000000000000000.000000,0
28/2/2018,0.624,0.624,0.624,0.624,64868493813447755000000000000000000.000000,0
1/3/2018,0.666,0.666,0.666,0.666,69234648910885410000000000000000000.000000,0
2/3/2018,0.666,0.666,0.666,0.666,69234648910885410000000000000000000.000000,0
5/3/2018,0.666,0.666,0.666,0.666,69234648910885410000000000000000000.000000,0
6/3/2018,0.666,0.666,0.666,0.666,69234648910885410000000000000000000.000000,2500
7/3/2018,0.614,0.614,0.614,0.614,63828946044858250000000000000000000.000000,0
8/3/2018,0.61,0.61,0.61,0.61,63413121985662290000000000000000000.000000,0
9/3/2018,0.608,0.608,0.608,0.608,63205207480184230000000000000000000.000000,0
12/3/2018,0.556,0.556,0.556,0.556,57799499662396920000000000000000000.000000,0
13/3/2018,0.556,0.556,0.556,0.556,57799499662396920000000000000000000.000000,0
14/3/2018,0.548,0.548,0.548,0.548,56967851544005000000000000000000000.000000,0
15/3/2018,0.554,0.554,0.554,0.554,57591585156918860000000000000000000.000000,0
16/3/2018,0.544,0.544,0.544,0.544,56552032436569200000000000000000000.000000,0
19/3/2018,0.554,0.554,0.554,0.554,57591585156918860000000000000000000.000000,0
20/3/2018,0.55,0.55,0.55,0.55,57175761097722900000000000000000000.000000,0
21/3/2018,0.562,0.562,0.562,0.562,58423228323550620000000000000000000.000000,0
22/3/2018,0.562,0.562,0.562,0.562,58423228323550620000000000000000000.000000,0
23/3/2018,0.546,0.546,0.546,0.546,56759932086766790000000000000000000.000000,0
26/3/2018,0.554,0.554,0.554,0.554,57591585156918860000000000000000000.000000,0
27/3/2018,0.552,0.552,0.552,0.552,57383670651440800000000000000000000.000000,0
28/3/2018,0.54,0.54,0.54,0.54,56136203425613080000000000000000000.000000,0
29/3/2018,0.54,0.54,0.54,0.54,56136203425613080000000000000000000.000000,0
3/4/2018,0.554,0.554,0.554,0.554,57591585156918860000000000000000000.000000,0
4/4/2018,0.552,0.552,0.552,0.552,57383670651440800000000000000000000.000000,0
5/4/2018,0.554,0.554,0.554,0.554,57591585156918860000000000000000000.000000,0
6/4/2018,0.554,0.554,0.554,0.554,57591585156918860000000000000000000.000000,0
9/4/2018,0.564,0.564,0.564,0.564,58631142829028680000000000000000000.000000,0
10/4/2018,0.566,0.566,0.566,0.566,58839047430986420000000000000000000.000000,0
11/4/2018,0.572,0.572,0.572,0.572,59462795899180760000000000000000000.000000,0
12/4/2018,0.562,0.562,0.562,0.562,58423228323550620000000000000000000.000000,0
13/4/2018,0.566,0.566,0.566,0.566,58839047430986420000000000000000000.000000,0
16/4/2018,0.572,0.572,0.572,0.572,59462795899180760000000000000000000.000000,0
17/4/2018,0.572,0.572,0.572,0.572,59462795899180760000000000000000000.000000,0
18/4/2018,0.6,0.6,0.6,0.6,62373554410032160000000000000000000.000000,0
19/4/2018,0.568,0.568,0.568,0.568,59046966888224640000000000000000000.000000,0
20/4/2018,0.562,0.562,0.562,0.562,58423228323550620000000000000000000.000000,0
23/4/2018,0.558,0.558,0.558,0.558,58007409216114820000000000000000000.000000,0
24/4/2018,0.532,0.532,0.532,0.532,55304560258981320000000000000000000.000000,0
25/4/2018,0.51,0.51,0.51,0.51,53017520505763310000000000000000000.000000,0
26/4/2018,0.5,0.5,0.5,0.5,51977962833653490000000000000000000.000000,0
27/4/2018,0.502,0.502,0.502,0.502,52185872387371390000000000000000000.000000,0
30/4/2018,0.514,0.514,0.514,0.514,53433349516719430000000000000000000.000000,0
2/5/2018,0.508,0.508,0.508,0.508,52809610952045410000000000000000000.000000,0
3/5/2018,0.506,0.506,0.506,0.506,52601701398327510000000000000000000.000000,0
4/5/2018,0.506,0.506,0.506,0.506,52601701398327510000000000000000000.000000,0
7/5/2018,0.526,0.526,0.526,0.526,54680821694307300000000000000000000.000000,0
8/5/2018,0.56,0.56,0.56,0.56,58215323721592880000000000000000000.000000,0
9/5/2018,0.562,0.562,0.562,0.562,58423228323550620000000000000000000.000000,0
10/5/2018,0.562,0.562,0.562,0.562,58423228323550620000000000000000000.000000,0
11/5/2018,0.562,0.562,0.562,0.562,58423228323550620000000000000000000.000000,0
14/5/2018,0.562,0.562,0.562,0.562,58423228323550620000000000000000000.000000,0
15/5/2018,0.562,0.562,0.562,0.562,58423228323550620000000000000000000.000000,0
16/5/2018,0.554,0.554,0.554,0.554,57591585156918860000000000000000000.000000,0
17/5/2018,0.558,0.558,0.558,0.558,58007409216114820000000000000000000.000000,0
18/5/2018,0.556,0.556,0.556,0.556,57799499662396920000000000000000000.000000,0
21/5/2018,0.556,0.556,0.556,0.556,57799499662396920000000000000000000.000000,0
22/5/2018,0.522,0.522,0.522,0.522,54264987731591030000000000000000000.000000,0
23/5/2018,0.522,0.522,0.522,0.522,54264987731591030000000000000000000.000000,0
24/5/2018,0.532,0.532,0.532,0.532,55304560258981320000000000000000000.000000,0
25/5/2018,0.528,0.528,0.528,0.528,54888721344504890000000000000000000.000000,0
28/5/2018,0.534,0.534,0.534,0.534,55512464860939065000000000000000000.000000,0
29/5/2018,0.54,0.54,0.54,0.54,56136203425613080000000000000000000.000000,0
30/5/2018,0.552,0.552,0.552,0.552,57383670651440800000000000000000000.000000,2500
31/5/2018,0.552,0.552,0.552,0.552,57383670651440800000000000000000000.000000,0
1/6/2018,0.552,0.552,0.552,0.552,57383670651440800000000000000000000.000000,0
4/6/2018,0.522,0.522,0.522,0.522,-2.98207E+32,0
5/6/2018,0.526,0.526,0.526,0.526,-3.00492E+32,0
6/6/2018,0.536,0.536,0.536,0.536,-3.06205E+32,0
7/6/2018,0.536,0.536,0.536,0.536,-3.06205E+32,0
8/6/2018,0.536,0.536,0.536,0.536,-3.06205E+32,0
11/6/2018,0.558,0.558,0.558,0.558,-3.18773E+32,0
12/6/2018,0.558,0.558,0.558,0.558,-3.18773E+32,0
13/6/2018,0.516,0.516,0.516,0.516,-2.94779E+32,0
14/6/2018,0.512,0.512,0.512,0.512,-2.92494E+32,0
15/6/2018,0.524,0.524,0.524,0.524,-2.99349E+32,0
18/6/2018,0.524,0.524,0.524,0.524,-2.99349E+32,0
19/6/2018,0.522,0.522,0.522,0.522,-2.98207E+32,0
20/6/2018,0.514,0.514,0.514,0.514,-2.93637E+32,0
21/6/2018,0.508,0.508,0.508,0.508,-2.90209E+32,0
22/6/2018,0.5,0.5,0.5,0.5,-2.85639E+32,0
25/6/2018,0.494,0.494,0.494,0.494,-2.82211E+32,0
26/6/2018,0.502,0.502,0.502,0.502,-2.86781E+32,0
27/6/2018,0.512,0.512,0.512,0.512,-2.92494E+32,0
28/6/2018,0.498,0.498,0.498,0.498,-2.84496E+32,0
29/6/2018,0.502,0.502,0.502,0.502,-2.86781E+32,0
2/7/2018,0.506,0.506,0.506,0.506,-2.89066E+32,0
3/7/2018,0.49,0.49,0.49,0.49,-2.79926E+32,0
4/7/2018,0.494,0.494,0.494,0.494,-2.82211E+32,0
5/7/2018,0.51,0.51,0.51,0.51,-2.91351E+32,0
6/7/2018,0.504,0.504,0.504,0.504,-2.87924E+32,0
9/7/2018,0.504,0.504,0.504,0.504,-2.87924E+32,0
10/7/2018,0.516,0.516,0.516,0.516,-2.94779E+32,0
11/7/2018,0.516,0.516,0.516,0.516,-2.94779E+32,0
12/7/2018,0.522,0.522,0.522,0.522,-2.98207E+32,0
13/7/2018,0.522,0.522,0.522,0.522,-2.98207E+32,0
16/7/2018,0.508,0.508,0.508,0.508,-2.90209E+32,0
17/7/2018,0.5,0.5,0.5,0.5,-2.85639E+32,0
18/7/2018,0.502,0.502,0.502,0.502,-2.86781E+32,0
19/7/2018,0.498,0.498,0.498,0.498,-2.84496E+32,0
20/7/2018,0.486,0.486,0.486,0.486,-2.77641E+32,0
23/7/2018,0.484,0.484,0.484,0.484,-2.76498E+32,0
24/7/2018,0.482,0.482,0.482,0.482,-2.75356E+32,0
25/7/2018,0.484,0.484,0.484,0.484,-2.76498E+32,0
26/7/2018,0.482,0.482,0.482,0.482,-2.75356E+32,0
27/7/2018,0.482,0.482,0.482,0.482,-2.75356E+32,0
30/7/2018,0.484,0.484,0.484,0.484,-2.76498E+32,0
31/7/2018,0.468,0.468,0.468,0.468,-2.67358E+32,0
1/8/2018,0.486,0.486,0.486,0.486,-2.77641E+32,0
2/8/2018,0.492,0.492,0.492,0.492,-2.81068E+32,0
3/8/2018,0.492,0.492,0.492,0.492,-2.81068E+32,0
6/8/2018,0.494,0.494,0.494,0.494,-2.82211E+32,0
7/8/2018,0.482,0.482,0.482,0.482,-2.75356E+32,0
8/8/2018,0.476,0.476,0.476,0.476,-2.71928E+32,0
9/8/2018,0.476,0.476,0.476,0.476,-2.71928E+32,0
10/8/2018,0.484,0.484,0.484,0.484,-2.76498E+32,0
13/8/2018,0.486,0.486,0.486,0.486,-2.77641E+32,0
14/8/2018,0.486,0.486,0.486,0.486,-2.77641E+32,0
15/8/2018,0.464,0.464,0.464,0.464,-2.65073E+32,0
16/8/2018,0.468,0.468,0.468,0.468,-2.67358E+32,0
17/8/2018,0.472,0.472,0.472,0.472,-2.69643E+32,0
20/8/2018,0.476,0.476,0.476,0.476,-2.71928E+32,0
21/8/2018,0.476,0.476,0.476,0.476,-2.71928E+32,0
22/8/2018,0.466,0.466,0.466,0.466,-2.66215E+32,0
23/8/2018,0.466,0.466,0.466,0.466,-2.66215E+32,0
24/8/2018,0.476,0.476,0.476,0.476,-2.71928E+32,0
27/8/2018,0.476,0.476,0.476,0.476,-2.71928E+32,0
28/8/2018,0.476,0.476,0.476,0.476,-2.71928E+32,0
29/8/2018,0.476,0.476,0.476,0.476,-2.71928E+32,0
30/8/2018,0.476,0.476,0.476,0.476,-2.71928E+32,0
31/8/2018,0.476,0.476,0.476,0.476,-2.71928E+32,0
3/9/2018,0.476,0.476,0.476,0.476,-2.71928E+32,0
4/9/2018,0.476,0.476,0.476,0.476,-2.71928E+32,0
5/9/2018,0.476,0.476,0.476,0.476,-2.71928E+32,0
6/9/2018,0.476,0.476,0.476,0.476,-2.71928E+32,0
7/9/2018,0.476,0.476,0.476,0.476,-2.71928E+32,0
10/9/2018,0.484,0.484,0.484,0.484,-2.76498E+32,0
11/9/2018,0.488,0.488,0.488,0.488,-2.78783E+32,0
12/9/2018,0.5,0.5,0.5,0.5,-2.85639E+32,0
13/9/2018,0.5,0.5,0.5,0.5,-2.85639E+32,0
14/9/2018,0.5,0.5,0.5,0.5,-2.85639E+32,0
17/9/2018,0.52,0.52,0.52,0.52,-2.97064E+32,0
18/9/2018,0.52,0.52,0.52,0.52,-2.97064E+32,0
19/9/2018,0.498,0.498,0.498,0.498,-2.84496E+32,0
20/9/2018,0.504,0.504,0.504,0.504,-2.87924E+32,0
21/9/2018,0.498,0.498,0.498,0.498,-2.84496E+32,0
24/9/2018,0.502,0.502,0.502,0.502,-2.86781E+32,0
25/9/2018,0.502,0.502,0.502,0.502,-2.86781E+32,0
26/9/2018,0.502,0.502,0.502,0.502,-2.86781E+32,0
27/9/2018,0.502,0.502,0.502,0.502,-2.86781E+32,0
28/9/2018,0.504,0.504,0.504,0.504,-2.87924E+32,0
1/10/2018,0.498,0.498,0.498,0.498,-2.84496E+32,0
2/10/2018,0.488,0.488,0.488,0.488,-2.78783E+32,0
4/10/2018,0.458,0.458,0.458,0.458,-2.61645E+32,0
5/10/2018,0.45,0.45,0.45,0.45,-2.57075E+32,0
8/10/2018,0.46,0.46,0.46,0.46,-2.62788E+32,0
9/10/2018,0.46,0.46,0.46,0.46,-2.62788E+32,0
10/10/2018,0.474,0.474,0.474,0.474,-2.70785E+32,0
11/10/2018,0.458,0.458,0.458,0.458,-2.61645E+32,0
12/10/2018,0.462,0.462,0.462,0.462,-2.6393E+32,0
15/10/2018,0.464,0.464,0.464,0.464,-2.65073E+32,0
16/10/2018,0.462,0.462,0.462,0.462,-2.6393E+32,0
17/10/2018,0.47,0.47,0.47,0.47,-2.685E+32,0
18/10/2018,0.47,0.47,0.47,0.47,-2.685E+32,0
19/10/2018,0.472,0.472,0.472,0.472,-2.69643E+32,0
22/10/2018,0.468,0.468,0.468,0.468,-2.67358E+32,0
23/10/2018,0.472,0.472,0.472,0.472,-2.69643E+32,0
24/10/2018,0.464,0.464,0.464,0.464,-2.65073E+32,0
25/10/2018,0.47,0.47,0.47,0.47,-2.685E+32,0
26/10/2018,0.47,0.47,0.47,0.47,-2.685E+32,0
29/10/2018,0.468,0.468,0.468,0.468,-2.67358E+32,0
30/10/2018,0.468,0.468,0.468,0.468,-2.67358E+32,0
31/10/2018,0.462,0.462,0.462,0.462,-2.6393E+32,0
1/11/2018,0.456,0.456,0.456,0.456,-2.60502E+32,0
2/11/2018,0.454,0.454,0.454,0.454,-2.5936E+32,0
5/11/2018,0.466,0.466,0.466,0.466,-2.66215E+32,0
6/11/2018,0.468,0.468,0.468,0.468,-2.67358E+32,0
7/11/2018,0.464,0.464,0.464,0.464,-2.65073E+32,0
8/11/2018,0.472,0.472,0.472,0.472,-2.69643E+32,0
9/11/2018,0.448,0.448,0.448,0.448,-2.55932E+32,0
12/11/2018,0.432,0.432,0.432,0.432,-2.46792E+32,0
13/11/2018,0.438,0.438,0.438,0.438,-2.5022E+32,0
14/11/2018,0.452,0.452,0.452,0.452,-2.58217E+32,0
15/11/2018,0.45,0.45,0.45,0.45,-2.57075E+32,0
16/11/2018,0.466,0.466,0.466,0.466,1468998555526593000000000000000.000000,0
19/11/2018,0.454,0.454,0.454,0.454,1431170511052214000000000000000.000000,0
20/11/2018,0.454,0.454,0.454,0.454,1431170511052214000000000000000.000000,0
21/11/2018,0.446,0.446,0.446,0.446,1405951713992143000000000000000.000000,0
22/11/2018,0.456,0.456,0.456,0.456,1437475361432959100000000000000.000000,0
23/11/2018,0.456,0.456,0.456,0.456,1437475361432959100000000000000.000000,0
26/11/2018,0.47,0.47,0.47,0.47,1481608256288083300000000000000.000000,0
27/11/2018,0.474,0.474,0.474,0.474,1494217503702391400000000000000.000000,0
28/11/2018,0.474,0.474,0.474,0.474,1494217503702391400000000000000.000000,0
29/11/2018,0.476,0.476,0.476,0.476,1500522505198864000000000000000.000000,0
30/11/2018,0.478,0.478,0.478,0.478,1506827355579609200000000000000.000000,0
3/12/2018,0.502,0.502,0.502,0.502,1582483595644094700000000000000.000000,0
4/12/2018,0.498,0.498,0.498,0.498,1569874045998331700000000000000.000000,0
5/12/2018,0.494,0.494,0.494,0.494,1557264647468296300000000000000.000000,0
6/12/2018,0.488,0.488,0.488,0.488,1538350549673243000000000000000.000000,0
7/12/2018,0.496,0.496,0.496,0.496,1563569800080496400000000000000.000000,0
10/12/2018,0.49,0.49,0.49,0.49,1544655551169715700000000000000.000000,0
11/12/2018,0.488,0.488,0.488,0.488,1538350549673243000000000000000.000000,0
12/12/2018,0.492,0.492,0.492,0.492,1550960099319006000000000000000.000000,0
13/12/2018,0.496,0.496,0.496,0.496,1563569800080496400000000000000.000000,0
14/12/2018,0.5,0.5,0.5,0.5,1576179047494804400000000000000.000000,0
17/12/2018,0.488,0.488,0.488,0.488,1538350549673243000000000000000.000000,0
18/12/2018,0.486,0.486,0.486,0.486,1532046001523952700000000000000.000000,0
19/12/2018,0.508,0.508,0.508,0.508,1601398146786330300000000000000.000000,0
20/12/2018,0.504,0.504,0.504,0.504,1588788446024840000000000000000.000000,0
21/12/2018,0.508,0.508,0.508,0.508,1601398146786330300000000000000.000000,0
27/12/2018,0.518,0.518,0.518,0.518,1632921340879964000000000000000.000000,0
28/12/2018,0.518,0.518,0.506,0.506,1595092994174130200000000000000.000000,0
2/1/2019,0.52,0.52,0.52,0.52,1639226040144981800000000000000.000000,0
3/1/2019,0.53,0.53,0.53,0.53,1670749385354343000000000000000.000000,0
4/1/2019,0.546,0.546,0.546,0.546,1721187583937394800000000000000.000000,0
7/1/2019,0.57,0.57,0.57,0.57,1796843672886152900000000000000.000000,0
8/1/2019,0.546,0.546,0.546,0.546,1721187583937394800000000000000.000000,0
9/1/2019,0.534,0.534,0.534,0.534,1683359237231561000000000000000.000000,0
10/1/2019,0.534,0.534,0.534,0.534,1683359237231561000000000000000.000000,0
11/1/2019,0.556,0.556,0.556,0.556,1752711231378211000000000000000.000000,0
14/1/2019,0.552,0.552,0.552,0.552,1740101832848175500000000000000.000000,0
15/1/2019,0.57,0.57,0.57,0.57,1796843672886152900000000000000.000000,0
16/1/2019,0.572,0.572,0.572,0.572,1803148976614080400000000000000.000000,0
17/1/2019,0.566,0.566,0.566,0.566,1784234727703299700000000000000.000000,0
18/1/2019,0.556,0.556,0.556,0.556,1752711231378211000000000000000.000000,0
21/1/2019,0.566,0.566,0.566,0.566,1784234727703299700000000000000.000000,0
22/1/2019,0.568,0.568,0.568,0.568,1790539275852590000000000000000.000000,0
23/1/2019,0.568,0.568,0.568,0.568,1790539275852590000000000000000.000000,0
24/1/2019,0.57,0.57,0.57,0.57,1796843672886152900000000000000.000000,0
25/1/2019,0.572,0.572,0.572,0.572,1803148976614080400000000000000.000000,0
28/1/2019,0.556,0.556,0.556,0.556,1752711231378211000000000000000.000000,0
