Date,Open,High,Low,Close,Adj Close,Volume
2015-02-03,90.900002,92.330002,90.809998,92.250000,60.642014,21900900
2015-02-04,91.639999,92.269997,90.510002,91.459999,60.122665,19632200
2015-02-05,92.389999,92.540001,91.699997,92.360001,60.714314,12809000
2015-02-06,92.099998,92.279999,90.959999,91.500000,60.601734,12331200
2015-02-09,91.400002,92.290001,91.239998,91.559998,60.641468,11360700
2015-02-10,91.739998,91.739998,90.300003,91.010002,60.277184,12952900
2015-02-11,90.019997,90.830002,89.790001,90.599998,60.005646,12240600
2015-02-12,91.459999,92.660004,91.019997,92.370003,61.177914,14843000
2015-02-13,92.699997,93.449997,92.279999,93.370003,61.840263,12061000
2015-02-17,92.750000,93.070000,92.290001,93.050003,61.628315,11758700
2015-02-18,91.989998,91.989998,90.389999,91.010002,60.277184,19177900
2015-02-19,89.639999,90.419998,88.580002,89.440002,59.237347,19350600
2015-02-20,89.400002,89.940002,88.849998,89.919998,59.555264,15959900
2015-02-23,89.260002,89.550003,88.739998,89.010002,58.952553,12771800
2015-02-24,89.330002,89.779999,89.129997,89.419998,59.224106,9990700
2015-02-25,89.570000,89.699997,89.080002,89.599998,59.343323,9925700
2015-02-26,89.129997,89.180000,88.080002,88.650002,58.714138,13984000
2015-02-27,88.889999,89.279999,88.339996,88.540001,58.641273,13090600
2015-03-02,88.339996,88.519997,87.349998,88.040001,58.310135,13793700
2015-03-03,87.930000,88.019997,87.129997,87.620003,58.031937,13493800
2015-03-04,87.959999,87.959999,86.930000,87.180000,57.740528,13467600
2015-03-05,87.070000,87.190002,86.519997,86.739998,57.449112,12527600
2015-03-06,86.410004,86.599998,85.320000,85.629997,56.713947,16070500
2015-03-09,86.120003,86.379997,85.120003,85.160004,56.402649,14503800
2015-03-10,84.820000,85.529999,84.239998,84.260002,55.806545,17195500
2015-03-11,84.930000,84.930000,84.000000,84.019997,55.647614,13004700
2015-03-12,84.430000,84.720001,84.059998,84.220001,55.780064,10792900
2015-03-13,83.900002,84.180000,82.680000,83.870003,55.548264,16799900
2015-03-16,83.709999,84.860001,83.269997,84.760002,56.137745,13516200
2015-03-17,84.540001,84.849998,84.019997,84.080002,55.687351,12979700
2015-03-18,83.540001,86.370003,83.430000,86.070000,57.005348,18745700
2015-03-19,85.190002,85.500000,84.330002,84.410004,55.905907,12738500
2015-03-20,84.669998,85.400002,84.389999,84.540001,55.992004,36083500
2015-03-23,85.019997,85.779999,85.010002,85.430000,56.581482,17450700
2015-03-24,85.300003,85.779999,84.500000,84.519997,55.978756,10174300
2015-03-25,85.050003,85.570000,84.769997,84.860001,56.203957,11934700
2015-03-26,85.300003,85.570000,84.089996,84.320000,55.846310,14400700
2015-03-27,84.040001,84.050003,83.330002,83.580002,55.356190,11579300
2015-03-30,84.269997,85.820000,84.250000,85.629997,56.713947,15653200
2015-03-31,84.849998,85.339996,84.459999,85.000000,56.296680,13354000
2015-04-01,85.699997,86.000000,84.260002,84.459999,55.939037,14522300
2015-04-02,84.089996,84.940002,83.849998,84.300003,55.833069,11297400
2015-04-06,85.150002,85.639999,84.199997,85.129997,56.382805,10916400
2015-04-07,85.010002,86.169998,84.760002,85.750000,56.793407,11836100
2015-04-08,85.800003,85.900002,84.019997,84.059998,55.674107,16257100
2015-04-09,84.000000,84.730003,83.809998,84.650002,56.064869,13281800
2015-04-10,85.370003,86.040001,84.769997,85.559998,56.667580,13372400
2015-04-13,85.919998,86.250000,85.239998,85.339996,56.521885,9880500
2015-04-14,85.599998,87.480003,85.529999,86.629997,57.376266,15693800
2015-04-15,87.139999,88.529999,87.139999,88.080002,58.336617,15332800
2015-04-16,87.879997,88.160004,87.110001,87.730003,58.104794,9570800
2015-04-17,87.139999,87.360001,86.160004,86.930000,57.574944,14430100
2015-04-20,87.129997,88.099998,87.080002,87.239998,57.780270,11593600
2015-04-21,87.379997,87.620003,86.690002,86.879997,57.541813,10100500
2015-04-22,87.040001,87.800003,86.339996,87.459999,57.925972,8663600
2015-04-23,87.360001,88.379997,87.309998,87.540001,57.978966,9866100
2015-04-24,87.190002,87.360001,86.660004,86.970001,57.601429,8405700
2015-04-27,87.410004,87.599998,86.760002,87.010002,57.627945,10534600
2015-04-28,87.220001,87.860001,87.040001,87.800003,58.151161,9633800
2015-04-29,87.500000,88.070000,86.959999,87.870003,58.197517,12534100
2015-04-30,88.669998,88.669998,87.220001,87.370003,57.866379,13947700
2015-05-01,87.849998,88.949997,87.699997,88.849998,58.846581,12257100
2015-05-04,89.419998,89.879997,88.949997,89.110001,59.018784,10343700
2015-05-05,89.970001,90.089996,88.519997,88.610001,58.687637,11895000
2015-05-06,89.650002,89.959999,87.790001,88.190002,58.409466,11273500
2015-05-07,88.000000,88.099998,86.919998,87.599998,58.018707,9992500
2015-05-08,88.470001,89.070000,87.820000,88.989998,58.939308,11390300
2015-05-11,88.529999,88.570000,86.650002,86.779999,57.950970,11997800
2015-05-12,86.889999,87.459999,86.419998,87.019997,58.111252,9788900
2015-05-13,87.279999,87.730003,86.400002,86.559998,57.804054,8629400
2015-05-14,86.930000,87.339996,86.750000,86.970001,58.077854,8791300
2015-05-15,86.800003,87.620003,86.599998,87.349998,58.331615,8422200
2015-05-18,87.309998,87.459999,86.779999,86.849998,57.997738,6395400
2015-05-19,86.470001,87.209999,86.209999,86.989998,58.091232,9777100
2015-05-20,87.389999,87.400002,86.910004,87.129997,58.184723,7276600
2015-05-21,87.279999,87.440002,86.959999,87.209999,58.238125,8357400
2015-05-22,86.989998,87.099998,86.500000,86.519997,57.777355,7598400
2015-05-26,86.040001,86.370003,85.029999,85.349998,56.996037,11289000
2015-05-27,85.300003,85.889999,84.769997,85.110001,56.835781,10778300
2015-05-28,85.110001,85.570000,84.820000,85.110001,56.835781,8038900
2015-05-29,85.099998,85.580002,84.879997,85.199997,56.895851,14631300
2015-06-01,85.250000,85.470001,84.800003,85.129997,56.849136,9077500
2015-06-02,85.120003,85.589996,84.910004,85.139999,56.855789,9328300
2015-06-03,85.230003,85.839996,84.860001,84.949997,56.728924,8179500
2015-06-04,84.699997,84.889999,83.779999,84.220001,56.241428,12607300
2015-06-05,84.129997,85.000000,83.980003,84.279999,56.281487,11388500
2015-06-08,84.180000,85.209999,83.930000,84.849998,56.662128,12244700
2015-06-09,85.290001,85.430000,84.489998,84.580002,56.481827,8105500
2015-06-10,85.839996,85.970001,85.000000,85.209999,56.902542,10147000
2015-06-11,85.300003,85.699997,84.889999,85.089996,56.822407,7759300
2015-06-12,84.580002,84.680000,83.860001,84.019997,56.107880,8347300
2015-06-15,83.529999,83.980003,83.190002,83.720001,55.907543,9563900
2015-06-16,83.809998,84.750000,83.400002,84.680000,56.548595,9100100
2015-06-17,85.029999,85.129997,84.410004,84.730003,56.582012,9090200
2015-06-18,84.800003,85.959999,84.720001,85.480003,57.082848,10247800
2015-06-19,84.919998,85.480003,84.919998,85.209999,56.902542,16129600
2015-06-22,85.389999,85.599998,84.970001,85.169998,56.875828,9465100
2015-06-23,85.220001,85.279999,84.589996,85.070000,56.809067,10223900
2015-06-24,84.889999,85.339996,84.660004,84.680000,56.548595,11800100
2015-06-25,84.849998,84.849998,83.930000,83.930000,56.047768,10259400
2015-06-26,83.830002,84.099998,83.489998,83.860001,56.001038,19023300
2015-06-29,83.050003,83.449997,82.800003,82.820000,55.306522,11739200
2015-06-30,83.739998,84.900002,82.800003,83.199997,55.560284,14981100
2015-07-01,83.279999,83.529999,82.110001,82.370003,55.006020,13529100
2015-07-02,82.790001,83.279999,82.550003,83.139999,55.520222,9188000
2015-07-06,82.419998,83.059998,82.120003,82.529999,55.112869,11694400
2015-07-07,82.190002,83.230003,81.489998,82.870003,55.339924,15641500
2015-07-08,82.250000,82.980003,81.910004,81.970001,54.738903,10057000
2015-07-09,82.870003,83.150002,81.580002,81.599998,54.491814,11980500
2015-07-10,82.089996,82.489998,81.720001,82.220001,54.905853,8628700
2015-07-13,82.110001,82.610001,82.070000,82.419998,55.039417,8026700
2015-07-14,82.379997,83.320000,82.260002,83.110001,55.500187,9310200
2015-07-15,82.610001,83.419998,82.400002,82.760002,55.266464,9289200
2015-07-16,83.180000,83.480003,82.800003,82.910004,55.366623,8267600
2015-07-17,82.510002,82.839996,81.790001,82.610001,55.166290,12156000
2015-07-20,82.150002,82.410004,81.599998,81.760002,54.598663,12957100
2015-07-21,81.930000,82.430000,81.430000,81.660004,54.531887,8677100
2015-07-22,82.349998,82.470001,81.580002,81.790001,54.618706,13181500
2015-07-23,81.730003,81.970001,80.970001,81.139999,54.184631,10496100
2015-07-24,81.160004,81.160004,79.720001,79.940002,53.383286,14888500
2015-07-27,79.230003,80.129997,78.970001,79.260002,52.929192,14996100
2015-07-28,79.699997,82.669998,79.570000,82.480003,55.079491,19777300
2015-07-29,82.180000,83.199997,81.910004,83.139999,55.520222,13913800
2015-07-30,83.180000,83.320000,82.419998,83.010002,55.433399,11139900
2015-07-31,81.669998,81.669998,78.930000,79.209999,52.895798,26232700
2015-08-03,78.699997,78.930000,77.629997,78.059998,52.127827,15767700
2015-08-04,77.879997,78.610001,76.930000,77.169998,51.533497,18874400
2015-08-05,77.870003,78.230003,76.900002,77.169998,51.533497,16544400
2015-08-06,76.940002,78.260002,76.910004,78.089996,52.147861,13005200
2015-08-07,77.550003,77.970001,76.620003,76.830002,51.306454,12187600
2015-08-10,77.089996,78.750000,77.089996,78.750000,52.588612,14876000
2015-08-11,77.010002,78.070000,76.330002,77.489998,52.231369,14486400
2015-08-12,77.440002,78.870003,76.959999,78.790001,53.107624,16492400
2015-08-13,78.320000,79.290001,78.269997,78.650002,53.013237,13154100
2015-08-14,78.639999,79.279999,78.250000,78.360001,52.817783,9129300
2015-08-17,77.930000,79.180000,77.449997,78.769997,53.094135,9365400
2015-08-18,78.529999,78.669998,77.580002,77.900002,52.507732,9815300
2015-08-19,77.510002,77.580002,75.930000,76.230003,51.382076,17010100
2015-08-20,76.000000,76.180000,74.570000,74.570000,50.263176,17811200
2015-08-21,74.099998,74.889999,72.070000,72.129997,48.618515,25488800
2015-08-24,67.989998,71.379997,66.550003,68.720001,46.320023,35531200
2015-08-25,71.309998,71.440002,68.199997,68.709999,46.313293,30409700
2015-08-26,70.629997,72.750000,69.150002,72.500000,48.867920,34436000
2015-08-27,73.800003,74.889999,73.010002,74.849998,50.451908,24571000
2015-08-28,74.709999,75.980003,74.410004,75.070000,50.600185,18997300
2015-08-31,74.279999,75.550003,73.300003,75.239998,50.714779,19570100
2015-09-01,73.300003,73.349998,71.510002,72.080002,48.584824,24092900
2015-09-02,73.059998,73.239998,72.000000,73.230003,49.359959,16936900
2015-09-03,73.639999,74.910004,73.339996,73.790001,49.737431,13451900
2015-09-04,72.930000,73.139999,72.250000,72.459999,48.840969,14902500
2015-09-08,73.720001,73.720001,72.970001,73.500000,49.541954,13626900
2015-09-09,74.370003,74.680000,71.849998,72.000000,48.530891,17246200
2015-09-10,72.809998,72.980003,71.800003,72.519997,48.881390,12353900
2015-09-11,72.400002,72.720001,72.010002,72.690002,48.995979,12172300
2015-09-14,72.309998,72.580002,71.760002,72.489998,48.861179,10738500
2015-09-15,72.440002,73.309998,72.410004,72.860001,49.110546,11979800
2015-09-16,73.510002,74.699997,73.370003,74.300003,50.081184,15214200
2015-09-17,74.410004,75.470001,73.849998,74.459999,50.189030,15603000
2015-09-18,73.260002,73.559998,72.120003,72.680000,48.989231,23180200
2015-09-21,73.099998,73.610001,72.730003,73.389999,49.467812,10853000
2015-09-22,72.349998,73.519997,72.019997,72.739998,49.029667,14245200
2015-09-23,72.870003,73.199997,72.290001,72.300003,48.733112,13784800
2015-09-24,72.000000,73.150002,71.720001,72.730003,49.022934,14584200
2015-09-25,73.290001,73.529999,72.760002,73.230003,49.359959,15175300
2015-09-28,72.620003,73.459999,72.400002,72.599998,48.935307,14571900
2015-09-29,72.650002,73.190002,72.139999,72.970001,49.184704,13754400
2015-09-30,73.400002,74.349998,73.330002,74.349998,50.114880,18176500
2015-10-01,75.199997,75.580002,73.300003,74.059998,49.919407,14397800
2015-10-02,73.389999,75.900002,73.029999,75.879997,51.146164,18811300
2015-10-05,76.650002,77.150002,75.790001,76.809998,51.773029,18486700
2015-10-06,76.959999,78.559998,76.260002,77.889999,52.500984,18757900
2015-10-07,78.970001,79.290001,77.529999,79.199997,53.383968,18666300
2015-10-08,79.309998,80.110001,78.540001,80.029999,53.943424,14344700
2015-10-09,80.050003,80.169998,78.620003,79.260002,53.424431,17384700
2015-10-12,79.589996,79.589996,78.720001,79.300003,53.451378,9931800
2015-10-13,78.720001,79.550003,78.489998,79.160004,53.357010,12326600
2015-10-14,78.970001,80.480003,78.779999,80.160004,54.031067,14486000
2015-10-15,80.190002,81.529999,79.900002,81.480003,54.920792,13640900
2015-10-16,82.260002,82.500000,81.449997,82.480003,55.594845,14304400
2015-10-19,82.010002,82.169998,80.760002,80.989998,54.590496,14155800
2015-10-20,80.550003,81.059998,80.199997,80.830002,54.482670,12340100
2015-10-21,80.860001,81.150002,80.110001,80.209999,54.064754,10274900
2015-10-22,80.680000,82.959999,80.660004,82.889999,55.871208,14823500
2015-10-23,82.410004,83.000000,81.889999,82.980003,55.931850,13215700
2015-10-26,82.519997,82.730003,81.169998,81.220001,54.745544,12576400
2015-10-27,80.570000,81.160004,79.730003,81.089996,54.657902,13579400
2015-10-28,81.309998,82.580002,80.930000,82.279999,55.460033,12473000
2015-10-29,81.790001,83.220001,81.790001,82.230003,55.426331,10341200
2015-10-30,82.470001,83.879997,81.260002,82.739998,55.770077,18758600
2015-11-02,82.300003,85.930000,82.089996,85.279999,57.482147,21266500
2015-11-03,85.660004,87.440002,85.580002,86.849998,58.540382,20115900
2015-11-04,86.769997,87.080002,85.699997,85.980003,57.953976,14245400
2015-11-05,85.550003,86.230003,84.500000,84.809998,57.165356,12291100
2015-11-06,83.930000,84.470001,83.220001,84.470001,56.936180,12491700
2015-11-09,83.559998,83.599998,81.800003,81.949997,55.719120,13551200
2015-11-10,81.930000,82.610001,81.860001,82.349998,55.991093,14238000
2015-11-11,82.419998,82.559998,81.400002,81.620003,55.494759,9598000
2015-11-12,80.570000,81.279999,79.320000,79.410004,53.992134,16050600
2015-11-13,79.279999,79.580002,77.940002,78.099998,53.101437,17527300
2015-11-16,77.940002,80.989998,77.910004,80.900002,55.005219,14548100
2015-11-17,80.709999,80.879997,79.629997,79.959999,54.366096,10011700
2015-11-18,79.889999,80.900002,79.589996,80.739998,54.896416,10884600
2015-11-19,80.510002,80.779999,80.040001,80.300003,54.597256,9453300
2015-11-20,80.570000,80.940002,79.650002,79.790001,54.250496,10144400
2015-11-23,79.599998,80.709999,79.059998,80.279999,54.583660,11868400
2015-11-24,80.349998,82.349998,80.199997,81.879997,55.671524,15055500
2015-11-25,81.300003,82.169998,81.099998,81.250000,55.243176,8980400
2015-11-27,80.580002,81.260002,80.459999,81.230003,55.229576,4156600
2015-11-30,81.419998,82.650002,81.250000,81.660004,55.521954,17729200
2015-12-01,81.760002,82.129997,81.269997,81.889999,55.678322,13917000
2015-12-02,81.309998,81.639999,79.419998,79.550003,54.087322,16300000
2015-12-03,79.720001,79.849998,78.019997,78.410004,53.312206,14870300
2015-12-04,77.349998,78.980003,77.029999,78.860001,53.618183,20156400
2015-12-07,77.330002,77.500000,75.750000,76.800003,52.217567,17676100
2015-12-08,75.269997,76.349998,73.790001,74.629997,50.742130,24217600
2015-12-09,74.839996,77.190002,74.730003,75.629997,51.422039,22036300
2015-12-10,75.800003,77.500000,75.519997,75.690002,51.462860,20142400
2015-12-11,74.820000,75.540001,74.339996,74.339996,50.544941,20473100
2015-12-14,74.300003,76.220001,74.089996,76.029999,51.694023,21976500
2015-12-15,77.430000,79.599998,77.330002,79.430000,54.005749,24366800
2015-12-16,79.040001,79.610001,78.000000,79.150002,53.815357,17233900
2015-12-17,79.019997,79.230003,77.949997,77.959999,53.006252,17362900
2015-12-18,77.570000,78.779999,77.059998,77.279999,52.543922,28836000
2015-12-21,77.790001,78.099998,76.650002,77.260002,52.530319,14460500
2015-12-22,77.699997,77.900002,77.209999,77.650002,52.795494,13855800
2015-12-23,78.680000,80.220001,78.320000,80.190002,54.522476,15184200
2015-12-24,80.269997,80.269997,79.120003,79.330002,53.937737,5848300
2015-12-28,78.120003,78.860001,77.910004,78.739998,53.536583,9715800
2015-12-29,79.989998,80.080002,78.839996,79.160004,53.822151,8839000
2015-12-30,78.320000,78.989998,77.970001,78.110001,53.108253,9314600
2015-12-31,77.510002,78.440002,77.430000,77.949997,52.999451,10285500
2016-01-04,77.500000,77.940002,76.459999,77.459999,52.666302,20400100
2016-01-05,77.190002,78.139999,76.919998,78.120003,53.115044,11993500
2016-01-06,76.639999,77.639999,76.589996,77.470001,52.673107,18826900
2016-01-07,76.059998,77.989998,75.900002,76.230003,51.829994,21263800
2016-01-08,76.349998,76.650002,74.500000,74.690002,50.782932,19033600
2016-01-11,75.010002,75.120003,72.559998,73.690002,50.103012,21353000
2016-01-12,74.120003,75.419998,73.150002,75.199997,51.129684,21864100
2016-01-13,75.849998,77.059998,74.940002,75.650002,51.435665,26052700
2016-01-14,76.209999,79.919998,75.800003,79.120003,53.794949,33806700
2016-01-15,76.330002,78.169998,76.300003,77.580002,52.747894,28342100
2016-01-19,77.930000,78.239998,75.190002,76.400002,51.945599,22684500
2016-01-20,75.070000,75.720001,71.550003,73.180000,49.756256,33300800
2016-01-21,73.160004,74.989998,72.610001,74.099998,50.381783,22265600
2016-01-22,76.419998,76.769997,74.720001,76.570000,52.061161,22530300
2016-01-25,75.750000,76.339996,73.900002,73.980003,50.300179,17086600
2016-01-26,74.769997,76.769997,74.250000,76.699997,52.149555,18724700
2016-01-27,76.000000,77.470001,74.720001,75.290001,51.190884,18106100
2016-01-28,77.349998,77.660004,75.620003,76.989998,52.346748,16157700
2016-01-29,76.730003,77.849998,76.250000,77.849998,52.931450,25161900
2016-02-01,76.660004,76.790001,75.440002,76.290001,51.870785,16754200
2016-02-02,74.190002,75.620003,73.550003,74.589996,50.714935,21404200
2016-02-03,75.529999,78.529999,74.260002,78.480003,53.359818,25873700
2016-02-04,78.580002,80.000000,77.559998,79.830002,54.277706,23658700
