Date,Open,High,Low,Close,Adj Close,Volume
24/3/2015,28.290001,28.57,27.99,28,20.771275,23263600
25/3/2015,27.92,28.09,27.459999,27.459999,20.370686,27158700
26/3/2015,27.190001,27.309999,26.620001,27.09,20.096209,48928100
27/3/2015,27.07,27.209999,26.940001,27.129999,20.125883,20464500
30/3/2015,27.219999,27.75,27.219999,27.65,20.511627,29056300
31/3/2015,27.34,27.690001,27.280001,27.530001,20.578909,29258300
1/4/2015,27.309999,27.639999,27.1,27.25,20.36961,22420500
2/4/2015,27.219999,27.5,27.129999,27.129999,20.279902,19527200
6/4/2015,26.959999,27.32,26.84,27.219999,20.347179,20004000
7/4/2015,27.200001,27.559999,27.129999,27.389999,20.474253,16861800
8/4/2015,27.370001,27.66,27.370001,27.549999,20.593859,19076400
9/4/2015,27.59,27.74,27.42,27.629999,20.653658,16684500
10/4/2015,27.58,28.08,27.559999,28.040001,20.960135,24634600
13/4/2015,27.99,28.280001,27.940001,27.98,20.915291,22769600
14/4/2015,28,28.059999,27.68,27.809999,20.788208,19296300
15/4/2015,28.1,28.42,27.969999,28.25,21.117111,31160900
16/4/2015,28.190001,28.639999,28.1,28.6,21.378744,29863500
17/4/2015,28.26,28.4,27.9,27.92,20.870438,36904700
20/4/2015,28.16,28.629999,28.16,28.48,21.28904,21921800
21/4/2015,28.719999,28.92,28.66,28.690001,21.446016,23956900
22/4/2015,28.67,28.790001,28.42,28.620001,21.393694,19111700
23/4/2015,28.4,28.82,28.200001,28.68,21.438541,22230100
24/4/2015,29.190001,29.280001,28.67,28.82,21.543194,27145600
27/4/2015,28.879999,29.030001,28.709999,28.889999,21.595524,22952000
28/4/2015,28.799999,29.33,28.76,29.32,21.916946,24315300
29/4/2015,29.059999,29.25,28.9,29.049999,21.71512,22463700
30/4/2015,28.85,29.02,28.68,28.83,21.550673,26514500
1/5/2015,28.809999,29.200001,28.780001,29.129999,21.774921,18936000
4/5/2015,29.08,29.360001,29.07,29.17,21.804821,16484100
5/5/2015,29.17,29.209999,28.84,28.889999,21.595524,22463800
6/5/2015,28.9,29.08,28.690001,28.969999,21.655321,23572000
7/5/2015,28.99,29.120001,28.74,28.809999,21.535717,22643800
8/5/2015,28.99,29.370001,28.99,29.23,21.849678,22572400
11/5/2015,29.5,29.790001,29.200001,29.209999,21.834719,27045200
12/5/2015,29.07,29.440001,28.799999,29.23,21.849678,31761000
13/5/2015,29.139999,29.469999,29.129999,29.35,21.939373,38264000
14/5/2015,29.290001,29.66,28.969999,29.049999,21.71512,56696300
15/5/2015,29.24,29.82,29.16,29.549999,22.088873,37677300
18/5/2015,29.42,29.9,29.42,29.76,22.245853,23953000
19/5/2015,29.870001,29.9,29.629999,29.74,22.230904,18926300
20/5/2015,29.799999,29.85,29.530001,29.620001,22.141201,19410900
21/5/2015,29.610001,29.77,29.43,29.43,21.99917,20806900
22/5/2015,29.389999,29.450001,29.26,29.26,21.872095,20079700
26/5/2015,29.190001,29.25,28.75,28.950001,21.640371,25877100
27/5/2015,29.059999,29.48,29.02,29.309999,21.909472,23959900
28/5/2015,29.34,29.559999,29.16,29.35,21.939373,18219600
29/5/2015,29.32,29.59,29.190001,29.309999,21.909472,26018100
1/6/2015,29.6,29.620001,29.049999,29.18,21.812298,23799400
2/6/2015,29.09,29.27,28.950001,29.08,21.737547,15995600
3/6/2015,29.209999,29.299999,29.049999,29.09,21.74502,20536900
4/6/2015,28.9,29.1,28.540001,28.610001,21.386217,26774500
5/6/2015,28.549999,28.709999,28.49,28.58,21.363791,25357900
8/6/2015,28.67,28.700001,28.23,28.280001,21.139538,19011700
9/6/2015,28.27,28.42,28.01,28.24,21.109642,15527500
10/6/2015,28.469999,28.91,28.27,28.66,21.423594,26223300
11/6/2015,28.75,29.219999,28.75,28.860001,21.573092,24387100
12/6/2015,28.66,28.67,28.309999,28.540001,21.333887,21919500
15/6/2015,28.23,28.52,28.110001,28.48,21.28904,25722100
16/6/2015,28.35,28.790001,28.280001,28.709999,21.460964,16920300
17/6/2015,28.84,29.040001,28.66,28.93,21.62542,20959000
18/6/2015,28.85,29.35,28.82,29.209999,21.834719,24156100
19/6/2015,29.24,29.32,28.940001,29.030001,21.700167,31970100
22/6/2015,29.1,29.219999,28.82,28.940001,21.632895,20160000
23/6/2015,29,29.040001,28.620001,28.790001,21.520775,21041300
24/6/2015,28.790001,28.85,28.49,28.51,21.311464,20978800
25/6/2015,28.559999,28.65,28.379999,28.4,21.22924,14606100
26/6/2015,28.49,28.49,28.01,28.280001,21.139538,28087800
29/6/2015,27.99,28.110001,27.5,27.540001,20.586386,31838300
30/6/2015,27.83,27.83,27.33,27.459999,20.526583,31236800
1/7/2015,27.42,27.5,27.07,27.35,20.60191,24461300
2/7/2015,27.370001,27.57,27.290001,27.33,20.586849,15635500
6/7/2015,27,27.26,26.889999,27.219999,20.503983,22858200
7/7/2015,27.219999,27.450001,26.889999,27.360001,20.609436,25436700
8/7/2015,27.08,27.16,26.84,26.99,20.330736,27863400
9/7/2015,27.379999,27.450001,26.9,26.91,20.270477,20129700
10/7/2015,27.27,27.360001,27.040001,27.280001,20.549185,16079300
13/7/2015,27.49,27.799999,27.42,27.790001,20.933346,20623100
14/7/2015,27.870001,28.040001,27.700001,28.030001,21.114128,20932800
15/7/2015,27.860001,28.24,27.809999,28.110001,21.174393,23378400
16/7/2015,28.24,28.42,28.209999,28.32,21.332577,21058100
17/7/2015,28.27,28.309999,27.969999,28.18,21.227125,24248900
20/7/2015,28.129999,28.16,27.879999,28.030001,21.114128,19477000
21/7/2015,27.959999,28.25,27.790001,27.84,20.971008,23874000
22/7/2015,27.83,28.059999,27.440001,27.530001,20.737497,26889200
23/7/2015,27.700001,28.25,27.58,28.01,21.099064,34103200
24/7/2015,28.450001,28.77,28.379999,28.4,21.392839,39471700
27/7/2015,28.309999,28.559999,28.190001,28.209999,21.249718,30914400
28/7/2015,28.34,28.35,27.85,28.209999,21.249718,23573200
29/7/2015,28.200001,28.52,28.02,28.4,21.392839,21419900
30/7/2015,28.219999,28.459999,28.200001,28.299999,21.317516,17458100
31/7/2015,28.389999,28.559999,28.16,28.42,21.407909,20376000
3/8/2015,28.41,28.59,28.110001,28.360001,21.362705,17450900
4/8/2015,28.219999,28.459999,27.889999,28.030001,21.114128,18578100
5/8/2015,28.110001,28.6,28.1,28.27,21.294912,19236200
6/8/2015,28.370001,28.67,28,28.209999,21.249718,20143800
7/8/2015,28.17,28.23,27.9,28.15,21.204527,16039400
10/8/2015,28.48,28.700001,28.27,28.59,21.535963,23740000
11/8/2015,28.24,28.389999,27.85,28.02,21.106602,25391900
12/8/2015,27.799999,28.1,27.41,27.9,21.016205,41085000
13/8/2015,28.780001,29.209999,28.690001,28.700001,21.618826,61154000
14/8/2015,28.780001,29.049999,28.75,29.030001,21.867395,24890800
17/8/2015,28.65,28.969999,28.51,28.83,21.716753,21264000
18/8/2015,28.709999,28.719999,28.18,28.25,21.279846,32210400
19/8/2015,28.1,28.24,27.719999,27.799999,20.94088,30023900
20/8/2015,27.559999,27.75,27.040001,27.040001,20.368399,37889400
21/8/2015,26.879999,27.34,26.469999,26.469999,19.93903,48502400
24/8/2015,24.889999,26.08,23.030001,25.190001,18.97485,61667000
25/8/2015,25.940001,25.99,24.6,24.620001,18.54549,40610100
26/8/2015,25.280001,25.74,24.709999,25.68,19.34395,54783200
27/8/2015,26,26.190001,25.610001,26.17,19.713047,36504700
28/8/2015,25.91,26.049999,25.82,26,19.584999,26918900
31/8/2015,25.940001,26.110001,25.74,25.879999,19.4946,32388300
1/9/2015,25.219999,25.620001,25.01,25.120001,18.922121,32705400
2/9/2015,25.59,25.66,25.08,25.65,19.32135,27925300
3/9/2015,25.879999,26.15,25.73,25.9,19.509666,27958400
4/9/2015,25.42,25.65,25.35,25.52,19.223425,26903500
8/9/2015,25.98,26.33,25.91,26.299999,19.810972,20932900
9/9/2015,26.5,26.73,25.879999,25.940001,19.539803,25032300
10/9/2015,25.9,26.49,25.85,26.26,19.780844,26424600
11/9/2015,26,26.18,25.809999,26.02,19.600065,21529100
14/9/2015,26.15,26.17,25.66,25.700001,19.35902,18636000
15/9/2015,25.559999,26.08,25.559999,25.98,19.569931,20479400
16/9/2015,26.07,26.1,25.85,26.07,19.637724,21245300
17/9/2015,25.959999,26.280001,25.809999,25.879999,19.4946,25409600
18/9/2015,25.57,25.74,25.25,25.540001,19.238487,40020100
21/9/2015,25.450001,25.82,25.35,25.540001,19.238487,21945600
22/9/2015,25.059999,25.209999,24.969999,25.139999,18.937181,21305200
23/9/2015,25.219999,25.309999,25.01,25.280001,19.042641,18804200
24/9/2015,25.09,25.5,24.92,25.41,19.140568,35598000
25/9/2015,25.809999,26.299999,25.799999,26.030001,19.607594,37618300
28/9/2015,25.83,26.02,25.59,25.66,19.328888,27211200
29/9/2015,25.639999,25.93,25.559999,25.639999,19.313816,27095600
30/9/2015,26,26.379999,25.879999,26.25,19.773312,32093700
1/10/2015,26.049999,26.16,25.549999,25.73,19.53791,26933200
2/10/2015,25.4,25.790001,25.34,25.76,19.560698,34910700
5/10/2015,26.040001,26.98,25.969999,26.85,20.38838,30217900
6/10/2015,27.030001,27.469999,26.98,27.23,20.676933,33758200
7/10/2015,27.52,27.950001,27,27.540001,20.912329,29749700
8/10/2015,27.51,28.02,27.43,27.91,21.193279,22500200
9/10/2015,28.01,28.15,27.82,27.91,21.193279,22125800
12/10/2015,27.93,28.1,27.76,27.959999,21.231253,14486000
13/10/2015,27.75,27.950001,27.74,27.85,21.147728,15107200
14/10/2015,27.75,27.9,27.59,27.82,21.124941,20144000
15/10/2015,28.1,28.190001,27.870001,28.15,21.375534,18996900
16/10/2015,28.34,28.35,28,28.25,21.45146,19948300
19/10/2015,28.120001,28.290001,27.940001,28.25,21.45146,20778100
20/10/2015,28.200001,28.52,28.15,28.5,21.641296,20335800
21/10/2015,28.6,28.82,28.219999,28.280001,21.474245,19008900
22/10/2015,28.559999,29.209999,28.5,29.01,22.028563,32162500
23/10/2015,29.02,29.379999,28.93,29.35,22.286747,26076900
26/10/2015,29.32,29.49,28.879999,28.950001,21.983004,20354800
27/10/2015,28.719999,29.059999,28.58,29.049999,22.058931,19480600
28/10/2015,29.290001,29.450001,29.040001,29.360001,22.294331,23741400
29/10/2015,29.15,29.209999,28.93,29.139999,22.127279,16717800
30/10/2015,29,29.25,28.85,28.85,21.90707,22334100
2/11/2015,28.870001,28.870001,28.51,28.77,21.846319,28912600
3/11/2015,28.610001,28.709999,28.49,28.610001,21.724827,30555300
4/11/2015,28.790001,28.82,28.370001,28.469999,21.618515,28591800
5/11/2015,28.5,28.610001,28.290001,28.43,21.588146,21988600
6/11/2015,28.309999,28.549999,28.16,28.450001,21.603334,26107600
9/11/2015,28.35,28.49,28,28.18,21.39831,25865900
10/11/2015,28.18,28.219999,27.9,27.98,21.246443,26701800
11/11/2015,28.1,28.1,27.75,27.82,21.124941,32599300
12/11/2015,27.74,28.07,27.719999,27.83,21.132544,38135900
13/11/2015,26.290001,26.68,25.82,26.209999,19.902403,94556200
16/11/2015,26.07,27,26.059999,26.790001,20.342825,44949600
17/11/2015,26.799999,27.27,26.68,26.809999,20.358007,30490200
18/11/2015,27,27.16,26.73,27.120001,20.593405,27015700
19/11/2015,27.1,27.65,27.049999,27.370001,20.783243,27417400
20/11/2015,27.59,27.780001,27.459999,27.57,20.935108,26502800
23/11/2015,27.65,27.84,27.34,27.43,20.8288,24684600
24/11/2015,27.25,27.440001,27,27.27,20.707306,32859200
25/11/2015,27.32,27.389999,27,27.24,20.684526,22472500
27/11/2015,27.25,27.48,27.24,27.32,20.745266,9532300
30/11/2015,27.34,27.48,27.200001,27.25,20.69212,30736700
1/12/2015,27.200001,27.65,27.200001,27.57,20.935108,31406300
2/12/2015,27.49,27.9,27.370001,27.440001,20.836397,29178200
3/12/2015,27.629999,27.690001,26.82,26.950001,20.464319,25783800
4/12/2015,26.950001,27.549999,26.950001,27.48,20.86677,28143700
7/12/2015,27.559999,27.559999,27.26,27.49,20.874363,15350200
8/12/2015,27.17,27.290001,27.02,27.15,20.616184,18635700
9/12/2015,26.959999,27.35,26.66,26.73,20.29726,24127400
10/12/2015,26.74,27.040001,26.66,26.77,20.327635,23382400
11/12/2015,26.49,26.49,26.129999,26.16,19.864433,34295700
14/12/2015,26.299999,26.52,25.959999,26.49,20.115015,32642100
15/12/2015,26.719999,27.110001,26.610001,26.85,20.38838,30393700
16/12/2015,27,27.290001,26.68,27.24,20.684526,22731500
17/12/2015,27.290001,27.309999,26.700001,26.719999,20.289673,24812200
18/12/2015,26.6,26.82,26.26,26.27,19.947964,36732700
21/12/2015,26.58,26.65,26.41,26.639999,20.228918,20242900
22/12/2015,26.85,26.9,26.559999,26.889999,20.418758,18966300
23/12/2015,27.040001,27.41,27,27.4,20.806021,18803700
24/12/2015,27.41,27.549999,27.370001,27.379999,20.790836,8166300
28/12/2015,27.299999,27.370001,27.129999,27.309999,20.737686,14204900
29/12/2015,27.440001,27.82,27.4,27.77,21.086975,16319600
30/12/2015,27.66,27.77,27.52,27.530001,20.904737,10620300
31/12/2015,27.379999,27.450001,27.139999,27.16,20.623775,17041500
4/1/2016,26.389999,26.42,25.879999,26.41,20.210535,35827100
5/1/2016,26.540001,26.66,26.18,26.290001,20.118708,22024900
6/1/2016,26.08,26.139999,25.82,26.01,19.904434,30799800
7/1/2016,25.49,25.74,25.120001,25.41,19.445276,43235400
8/1/2016,25.549999,25.629999,24.719999,24.780001,18.963161,28609700
11/1/2016,24.93,25.35,24.93,25.27,19.338142,32346900
12/1/2016,25.51,25.57,25.030001,25.35,19.399361,30122400
13/1/2016,25.42,25.52,24.57,24.6,18.82542,33431600
14/1/2016,24.690001,24.9,24.459999,24.66,18.871334,42902400
15/1/2016,23.93,24.43,23.57,23.620001,18.075464,64092800
19/1/2016,23.799999,24.030001,23.59,23.85,18.251471,52533500
20/1/2016,23.4,23.51,22.469999,22.9,17.524471,83632400
21/1/2016,23.09,23.450001,22.870001,22.9,17.524471,46267900
22/1/2016,23.6,23.639999,22.99,23.370001,17.884148,55049000
25/1/2016,23.379999,23.52,23.139999,23.17,17.731091,64066100
26/1/2016,23.24,23.85,23.24,23.719999,18.151987,25162200
27/1/2016,23.690001,23.9,23.299999,23.43,17.930058,24654000
28/1/2016,23.73,23.790001,22.98,23.110001,17.685177,31833500
29/1/2016,23.4,23.799999,23.200001,23.790001,18.205555,39692600
1/2/2016,23.459999,23.57,23.23,23.48,17.968327,24006400
2/2/2016,23.23,23.25,22.73,22.83,17.470905,36203700
3/2/2016,23.09,23.18,22.58,23.1,17.677528,32231400
4/2/2016,23.17,23.57,22.93,23.540001,18.014242,29280500
5/2/2016,23.51,23.66,22.809999,22.889999,17.516823,32641000
8/2/2016,22.629999,23.02,22.48,22.93,17.547428,38842100
9/2/2016,22.6,22.860001,22.530001,22.65,17.333153,30767200
10/2/2016,23.129999,23.129999,22.459999,22.51,17.226025,36896100
11/2/2016,24.09,24.969999,24.09,24.68,18.886635,92696000
12/2/2016,24.889999,25.360001,24.52,25.110001,19.215702,49753600
16/2/2016,25.27,25.98,25.190001,25.84,19.774338,40401700
17/2/2016,26.17,26.59,26.08,26.459999,20.2488,36904700
18/2/2016,26.440001,26.58,26.280001,26.43,20.225842,31288200
19/2/2016,26.27,26.559999,26.25,26.549999,20.317671,28791700
22/2/2016,26.870001,26.91,26.42,26.629999,20.378897,24608100
23/2/2016,26.540001,26.540001,26.059999,26.120001,19.988619,28097500
24/2/2016,25.889999,26.33,25.65,26.32,20.141665,22960800
25/2/2016,26.49,26.6,26.200001,26.6,20.355934,18655100
26/2/2016,26.799999,26.85,26.32,26.41,20.210535,18113000
29/2/2016,26.42,26.65,26.15,26.18,20.034525,24763100
1/3/2016,26.450001,26.93,26.24,26.83,20.53195,25245400
2/3/2016,26.799999,26.91,26.6,26.9,20.58552,19020100
3/3/2016,26.950001,26.969999,26.59,26.870001,20.562557,19002200
4/3/2016,26.92,26.959999,26.67,26.799999,20.508991,19429900
7/3/2016,26.58,27.18,26.33,27.139999,20.769176,21500100
8/3/2016,26.969999,27.299999,26.690001,27.049999,20.700308,23821300
9/3/2016,27.24,27.799999,27.120001,27.610001,21.128859,38890200
10/3/2016,27.76,27.98,27.030001,27.379999,20.952843,33327300
11/3/2016,27.82,27.91,27.67,27.860001,21.320166,21873100
14/3/2016,27.82,27.860001,27.6,27.700001,21.197725,18291700
15/3/2016,27.48,27.690001,27.450001,27.66,21.167114,16917200
16/3/2016,27.52,27.950001,27.51,27.879999,21.335478,19087800
17/3/2016,27.92,28.440001,27.870001,28.190001,21.572708,28501900
18/3/2016,28.23,28.379999,27.969999,28.33,21.679838,43132400
21/3/2016,28.1,28.35,28.040001,28.190001,21.572708,23799200
22/3/2016,28.200001,28.379999,27.9,28.280001,21.641575,23599300
23/3/2016,28.26,28.280001,27.73,27.83,21.297215,19217500
24/3/2016,27.77,28.01,27.59,27.959999,21.396692,15871900
28/3/2016,27.99,28.030001,27.790001,27.9,21.350775,12785900
29/3/2016,27.870001,28.190001,27.690001,28.1,21.503834,17139300
30/3/2016,28.34,28.68,28.26,28.459999,21.779316,19390200
31/3/2016,28.530001,28.67,28.35,28.469999,21.786972,18377600
1/4/2016,28.299999,28.700001,28.120001,28.690001,21.955328,23026400
4/4/2016,28.370001,28.41,28.01,28.139999,21.731373,17890000
5/4/2016,27.639999,27.83,27.459999,27.58,21.298914,24245700
6/4/2016,27.700001,28.040001,27.620001,28,21.623259,20395800
7/4/2016,27.9,27.9,27.530001,27.6,21.314352,17016800
8/4/2016,27.709999,27.950001,27.58,27.690001,21.383867,14495600
11/4/2016,27.879999,28.18,27.610001,27.620001,21.329802,18762900
12/4/2016,27.139999,27.66,26.950001,27.639999,21.345249,27741400
13/4/2016,27.959999,28.280001,27.719999,28.23,21.800879,25433300
14/4/2016,28.379999,28.4,28.1,28.25,21.816326,15049100
15/4/2016,28.1,28.129999,27.73,27.9,21.546034,23804400
18/4/2016,27.9,28.25,27.799999,28.190001,21.769995,15762900
19/4/2016,28.33,28.440001,28.200001,28.33,21.878103,20307700
20/4/2016,28.4,28.68,28.26,28.440001,21.963055,19937800
21/4/2016,28.42,28.51,28.16,28.24,21.808598,17339900
22/4/2016,28.299999,28.549999,28.07,28.15,21.739098,23147600
25/4/2016,28.110001,28.280001,27.98,28.23,21.800879,16434800
26/4/2016,28.27,28.49,28.219999,28.450001,21.970779,18151500
27/4/2016,28.440001,28.65,28.309999,28.639999,22.117504,20931000
28/4/2016,28.450001,28.59,27.790001,27.959999,21.592369,29616200
29/4/2016,27.719999,27.83,27.139999,27.49,21.229412,33890100
2/5/2016,27.48,27.52,27.200001,27.370001,21.13674,27361700
3/5/2016,27.16,27.190001,26.610001,26.860001,20.742882,35319600
4/5/2016,26.799999,26.82,26.280001,26.440001,20.418541,32850800
5/5/2016,26.459999,26.57,26.209999,26.209999,20.240917,23082200
6/5/2016,26.190001,26.540001,25.809999,26.530001,20.488043,25625300
9/5/2016,26.52,26.68,26.389999,26.51,20.472593,16990400
10/5/2016,26.67,27.1,26.51,27.030001,20.87417,22642500
11/5/2016,27.09,27.110001,26.68,26.700001,20.619322,19326100
12/5/2016,26.809999,26.809999,26.41,26.67,20.596155,19681900
13/5/2016,26.549999,26.889999,26.459999,26.530001,20.488043,20865100
16/5/2016,26.57,27.120001,26.559999,26.969999,20.827835,20885900
17/5/2016,26.9,27.059999,26.549999,26.65,20.580715,25921300
18/5/2016,26.610001,26.959999,26.49,26.719999,20.634766,32345500
19/5/2016,27.99,28.290001,27.4,27.57,21.291187,50174600
20/5/2016,27.629999,28.15,27.620001,27.969999,21.600092,32703000
23/5/2016,27.780001,28.25,27.780001,27.940001,21.576927,19850000
24/5/2016,28.01,28.58,28.01,28.469999,21.986219,26514800
25/5/2016,28.58,29,28.52,28.92,22.33374,25696800
26/5/2016,28.860001,29.040001,28.799999,28.9,22.318291,19366300
27/5/2016,28.950001,29.040001,28.790001,28.92,22.33374,16673300
31/5/2016,28.799999,29.08,28.76,29.049999,22.434137,28606300
1/6/2016,28.84,29.040001,28.799999,28.9,22.318291,22268700
2/6/2016,28.98,29.15,28.92,29.08,22.457298,19538200
3/6/2016,29.129999,29.209999,28.9,29.129999,22.495914,18677700
6/6/2016,29.07,29.41,29.059999,29.1,22.472744,16167100
7/6/2016,28.9,29.35,28.82,29.07,22.449581,21566600
8/6/2016,29.09,29.27,29.059999,29.139999,22.503637,17772900
9/6/2016,28.969999,29.190001,28.83,29.139999,22.503637,18349900
10/6/2016,28.790001,29.030001,28.77,29.030001,22.418692,18244200
13/6/2016,28.969999,29.190001,28.82,28.84,22.271955,17137000
14/6/2016,28.66,29,28.629999,28.959999,22.364634,19279700
15/6/2016,28.49,28.860001,28.41,28.65,22.125227,30738600
16/6/2016,28.379999,28.92,28.370001,28.870001,22.295128,17504100
17/6/2016,28.879999,29,28.690001,28.950001,22.356915,32333500
20/6/2016,29.040001,29.219999,28.780001,28.799999,22.241066,22100800
21/6/2016,28.969999,29,28.73,28.77,22.217905,19098600
22/6/2016,28.870001,29.08,28.68,28.719999,22.179291,18273300
23/6/2016,29.030001,29.23,28.959999,29.219999,22.565414,19415600
24/6/2016,28.16,28.57,27.700001,27.75,21.430199,44408900
27/6/2016,27.48,27.549999,27.129999,27.309999,21.090408,29973100
28/6/2016,27.549999,27.85,27.5,27.790001,21.461082,24646900
29/6/2016,28.129999,28.33,27.9,28.26,21.824051,25593000
30/6/2016,28.379999,28.690001,28.07,28.690001,22.156122,25184400
1/7/2016,28.780001,28.93,28.59,28.799999,22.241066,20901300
5/7/2016,28.23,28.620001,28.219999,28.33,22.077414,22116900
6/7/2016,28.450001,28.77,28.17,28.719999,22.381344,24844000
7/7/2016,28.719999,28.9,28.610001,28.74,22.396931,17394900
8/7/2016,28.91,29.280001,28.879999,29.26,22.802155,24647400
11/7/2016,29.34,29.700001,29.26,29.43,22.934643,22045200
12/7/2016,29.719999,29.74,29.52,29.610001,23.074915,22157500
13/7/2016,29.719999,29.83,29.58,29.75,23.18401,18038100
14/7/2016,29.84,29.99,29.639999,29.76,23.191811,19332200
15/7/2016,29.93,29.950001,29.66,29.82,23.238569,17800400
18/7/2016,29.75,30,29.74,29.91,23.308701,17484900
19/7/2016,29.91,30.01,29.77,29.92,23.316494,18516000
20/7/2016,30.040001,30.690001,29.98,30.629999,23.869795,50168800
21/7/2016,30.639999,30.719999,30.370001,30.58,23.83083,21582700
22/7/2016,30.700001,30.870001,30.540001,30.709999,23.932137,19399600
