Date,Open,High,Low,Close,Adj Close,Volume
2015-04-29,78.809998,81.900002,78.809998,81.309998,58.735928,162400
2015-04-30,79.220001,80.129997,78.860001,79.900002,58.471027,236500
2015-05-01,80.070000,80.830002,80.000000,80.610001,58.990612,97600
2015-05-04,80.919998,80.940002,80.160004,80.269997,58.741802,79200
2015-05-05,80.199997,82.889999,80.199997,81.559998,59.685822,101300
2015-05-06,82.220001,83.000000,80.269997,82.010002,60.015129,100400
2015-05-07,82.139999,82.540001,80.150002,80.400002,58.836937,75300
2015-05-08,81.260002,82.440002,81.220001,81.989998,60.000492,67900
2015-05-11,82.120003,82.339996,81.769997,82.160004,60.124901,103500
2015-05-12,81.930000,81.930000,80.139999,80.239998,58.719833,87700
2015-05-13,80.639999,83.779999,80.639999,83.750000,61.288475,171900
2015-05-14,84.089996,85.099998,83.910004,84.540001,61.866596,77200
2015-05-15,84.730003,85.650002,84.220001,85.540001,62.598392,95000
2015-05-18,85.550003,86.190002,85.070000,86.000000,62.935017,99200
2015-05-19,86.129997,86.230003,85.000000,86.139999,63.037472,97500
2015-05-20,86.019997,87.050003,85.910004,86.639999,63.403374,89000
2015-05-21,86.459999,86.459999,84.739998,84.959999,62.173958,40800
2015-05-22,84.599998,85.010002,83.709999,83.830002,61.347015,52000
2015-05-26,83.769997,83.989998,82.000000,82.330002,60.249302,99700
2015-05-27,81.849998,83.150002,81.699997,83.070000,60.790848,48200
2015-05-28,82.639999,83.660004,82.190002,83.379997,61.017696,55800
2015-05-29,83.190002,85.669998,82.750000,85.050003,62.239807,167400
2015-06-01,85.389999,85.389999,81.650002,82.440002,60.329803,131700
2015-06-02,82.510002,82.809998,81.730003,82.529999,60.395660,117400
2015-06-03,82.800003,82.800003,81.099998,81.320000,59.510181,51900
2015-06-04,81.349998,81.510002,79.949997,80.150002,58.653969,70600
2015-06-05,79.510002,80.989998,79.110001,79.660004,58.295406,53500
2015-06-08,79.529999,80.410004,79.180000,79.820000,58.412491,53900
2015-06-09,80.459999,81.120003,79.900002,80.440002,58.866215,65100
2015-06-10,80.730003,81.690002,79.889999,80.019997,58.558842,74500
2015-06-11,80.279999,81.529999,80.010002,81.050003,59.312592,63700
2015-06-12,81.139999,81.139999,79.870003,80.160004,58.661301,32600
2015-06-15,79.720001,80.010002,79.070000,79.239998,57.988045,54900
2015-06-16,79.139999,80.860001,79.139999,80.400002,58.836937,45400
2015-06-17,81.050003,83.239998,80.930000,83.129997,60.834751,183500
2015-06-18,83.830002,83.830002,81.709999,83.440002,61.061604,125800
2015-06-19,83.180000,83.550003,81.300003,81.970001,59.985847,74400
2015-06-22,82.470001,83.260002,82.230003,82.709999,60.527378,51900
2015-06-23,82.949997,82.949997,82.150002,82.519997,60.388344,84000
2015-06-24,82.230003,82.610001,82.040001,82.519997,60.388344,65500
2015-06-25,82.690002,82.690002,81.599998,82.070000,60.059040,49100
2015-06-26,82.019997,82.839996,81.699997,82.400002,60.300537,100500
2015-06-29,81.139999,81.400002,79.279999,79.660004,58.295406,61700
2015-06-30,80.089996,80.089996,78.139999,79.449997,58.141701,63900
2015-07-01,79.830002,80.269997,79.080002,79.970001,58.522255,37200
2015-07-02,80.000000,81.680000,80.000000,81.150002,59.385777,68000
2015-07-06,80.169998,80.550003,79.930000,80.449997,58.873512,43800
2015-07-07,80.150002,81.449997,79.500000,81.330002,59.517506,68200
2015-07-08,80.639999,81.110001,80.379997,80.720001,59.071102,40300
2015-07-09,81.930000,81.930000,79.779999,80.000000,58.544201,43100
2015-07-10,81.050003,81.389999,80.470001,80.769997,59.107689,57900
2015-07-13,81.000000,81.510002,80.349998,80.480003,58.895470,39000
2015-07-14,81.099998,81.300003,80.209999,80.349998,58.800346,91400
2015-07-15,80.459999,81.309998,80.220001,80.580002,58.968662,72300
2015-07-16,80.779999,81.279999,79.629997,79.980003,58.529572,80700
2015-07-17,80.169998,80.510002,79.050003,79.510002,58.185619,58100
2015-07-20,79.000000,80.239998,78.820000,79.940002,58.500313,63600
2015-07-21,79.750000,80.769997,78.389999,78.790001,57.658733,44400
2015-07-22,78.779999,79.029999,75.620003,76.269997,55.814587,111300
2015-07-23,75.940002,77.830002,74.360001,75.220001,55.046185,112500
2015-07-24,74.919998,75.410004,73.940002,73.989998,54.146061,119400
2015-07-27,73.639999,74.809998,73.430000,73.870003,54.058266,84800
2015-07-28,74.050003,74.459999,73.389999,73.650002,53.897259,69400
2015-07-29,73.570000,75.900002,73.570000,75.040001,54.914467,86500
2015-07-30,75.139999,75.139999,74.139999,74.160004,54.270481,98500
2015-07-31,74.370003,76.410004,74.370003,75.550003,55.287682,80000
2015-08-03,75.129997,76.239998,74.790001,76.089996,55.682854,62400
2015-08-04,76.300003,76.529999,75.660004,76.110001,55.697498,39900
2015-08-05,76.129997,76.360001,74.669998,75.300003,55.104740,51000
2015-08-06,75.110001,75.190002,74.320000,74.849998,54.775417,36000
2015-08-07,74.610001,75.559998,74.610001,75.400002,55.177921,35700
2015-08-10,75.820000,76.570000,75.430000,76.400002,55.909729,48500
2015-08-11,75.279999,75.769997,74.000000,74.120003,54.241199,53200
2015-08-12,74.239998,74.239998,73.040001,73.720001,53.948483,51800
2015-08-13,73.519997,73.910004,72.699997,72.750000,53.238636,37600
2015-08-14,72.889999,73.290001,72.260002,72.980003,53.406956,96100
2015-08-17,72.589996,73.269997,72.300003,73.110001,53.502090,42200
2015-08-18,72.940002,73.080002,72.120003,72.300003,52.909328,27500
2015-08-19,72.260002,72.330002,70.739998,70.800003,51.811626,107200
2015-08-20,70.559998,70.599998,69.750000,70.099998,51.299355,73000
2015-08-21,69.239998,69.330002,67.779999,68.110001,49.843079,105900
2015-08-24,63.930000,67.230003,63.139999,65.900002,48.225792,225900
2015-08-25,67.489998,68.339996,66.599998,66.639999,48.767315,54900
2015-08-26,67.910004,69.589996,66.879997,69.320000,50.728558,89800
2015-08-27,69.870003,72.050003,69.169998,71.760002,52.514145,98100
2015-08-28,71.370003,71.510002,70.410004,70.750000,51.775024,70400
2015-08-31,70.480003,72.730003,69.570000,72.010002,52.697105,86800
2015-09-01,70.160004,70.629997,69.169998,69.519997,50.874908,58600
2015-09-02,70.290001,71.169998,69.739998,70.739998,51.767715,38600
2015-09-03,70.980003,71.839996,70.500000,71.139999,52.060448,49800
2015-09-04,70.739998,70.739998,68.230003,68.989998,50.487061,56600
2015-09-08,69.040001,70.000000,69.040001,69.269997,50.691963,57700
2015-09-09,70.169998,70.570000,69.150002,69.180000,50.626095,68000
2015-09-10,68.970001,70.339996,68.970001,69.800003,51.079823,54900
2015-09-11,69.180000,69.290001,68.629997,68.879997,50.406555,49700
2015-09-14,68.980003,68.980003,67.820000,68.769997,50.326057,50800
2015-09-15,68.680000,69.830002,68.500000,69.660004,50.977375,47000
2015-09-16,69.949997,71.309998,69.949997,71.050003,51.994579,48700
2015-09-17,70.639999,72.599998,69.949997,71.139999,52.060448,90600
2015-09-18,71.080002,71.199997,69.709999,69.989998,51.218864,83900
2015-09-21,70.230003,70.639999,69.610001,70.250000,51.409126,51800
2015-09-22,69.150002,69.230003,68.160004,69.010002,50.501694,56400
2015-09-23,68.930000,68.930000,68.190002,68.360001,50.026020,72400
2015-09-24,67.500000,68.650002,67.029999,68.330002,50.004074,82000
2015-09-25,68.839996,68.839996,67.070000,67.580002,49.455219,43600
2015-09-28,67.309998,67.809998,67.080002,67.209999,49.184441,137000
2015-09-29,67.300003,68.510002,67.050003,68.070000,49.813808,51500
2015-09-30,69.209999,70.269997,68.879997,69.379997,50.772453,67100
2015-10-01,69.559998,69.559998,68.099998,68.160004,49.879662,56000
2015-10-02,67.779999,69.070000,67.190002,68.330002,50.004074,75600
2015-10-05,68.760002,70.820000,68.760002,70.300003,51.445728,42700
2015-10-06,70.500000,70.820000,69.809998,70.339996,51.474991,39900
2015-10-07,70.629997,71.489998,69.500000,70.230003,51.394505,90400
2015-10-08,70.550003,72.309998,70.180000,71.949997,52.653198,125900
2015-10-09,72.070000,72.830002,72.010002,72.370003,52.960564,49400
2015-10-12,72.129997,73.000000,71.699997,72.489998,53.048370,40500
2015-10-13,72.500000,72.769997,70.930000,71.230003,52.126297,45300
2015-10-14,71.010002,71.980003,70.940002,71.650002,52.433659,50000
2015-10-15,72.080002,72.379997,71.070000,72.250000,52.872742,39800
2015-10-16,72.370003,72.750000,72.059998,72.400002,52.982506,31500
2015-10-19,71.889999,72.489998,71.849998,72.279999,52.894699,26100
2015-10-20,72.330002,73.129997,71.820000,72.830002,53.297192,96500
2015-10-21,72.709999,72.730003,71.779999,72.669998,53.180099,85900
2015-10-22,73.169998,76.360001,73.059998,74.860001,54.782749,111000
2015-10-23,74.709999,75.589996,73.769997,74.230003,54.321709,63700
2015-10-26,74.360001,75.139999,73.949997,75.019997,54.899830,68300
2015-10-27,74.519997,75.599998,74.459999,75.230003,55.053513,82200
2015-10-28,74.540001,77.209999,74.540001,77.070000,57.105972,161200
2015-10-29,76.760002,77.760002,75.410004,77.400002,57.350487,126400
2015-10-30,77.410004,77.839996,75.690002,76.680000,56.817005,121900
2015-11-02,77.050003,78.120003,76.860001,77.730003,57.595005,59400
2015-11-03,78.010002,79.510002,77.580002,78.019997,57.809875,171900
2015-11-04,77.900002,78.330002,76.220001,76.669998,56.809574,85300
2015-11-05,76.370003,77.800003,76.370003,76.870003,56.957783,51900
2015-11-06,76.550003,76.720001,75.879997,76.339996,56.565063,62000
2015-11-09,76.110001,76.389999,74.550003,75.239998,55.750023,42200
2015-11-10,74.360001,76.099998,74.349998,75.900002,56.239044,57500
2015-11-11,76.400002,76.459999,75.650002,76.169998,56.439106,51500
2015-11-12,75.639999,76.150002,75.290001,75.970001,56.290913,52200
2015-11-13,75.769997,76.339996,75.360001,75.510002,55.950066,65500
2015-11-16,75.419998,76.250000,75.129997,75.830002,56.187191,18800
2015-11-17,75.519997,77.040001,75.320000,75.989998,56.305737,54500
2015-11-18,76.160004,76.410004,75.309998,75.980003,56.298332,31200
2015-11-19,76.250000,77.279999,76.250000,76.620003,56.772549,28500
2015-11-20,77.430000,77.730003,76.870003,77.180000,57.187477,30000
2015-11-23,77.230003,78.220001,77.230003,77.970001,57.772839,38700
2015-11-24,77.639999,78.750000,77.370003,78.489998,58.158134,35800
2015-11-25,78.879997,80.610001,78.400002,79.889999,59.195492,148900
2015-11-27,79.690002,79.889999,78.209999,78.550003,58.202606,64500
2015-11-30,78.760002,79.330002,76.879997,77.070000,57.105972,108900
2015-12-01,77.459999,78.830002,77.290001,78.250000,57.980305,88400
2015-12-02,77.699997,78.589996,77.639999,78.110001,57.876579,55300
2015-12-03,78.389999,78.430000,75.449997,76.180000,56.446507,58300
2015-12-04,76.080002,77.059998,75.570000,76.019997,56.327953,41900
2015-12-07,76.830002,76.830002,74.459999,75.169998,55.698143,89100
2015-12-08,74.330002,74.930000,73.589996,74.330002,55.075741,46700
2015-12-09,74.400002,75.300003,73.750000,74.089996,54.897903,44900
2015-12-10,74.000000,74.059998,72.860001,73.019997,54.105076,135200
2015-12-11,72.320000,73.620003,71.169998,71.519997,52.993637,273300
2015-12-14,71.769997,71.769997,69.750000,70.800003,52.460144,92300
2015-12-15,71.150002,72.839996,71.150002,72.699997,53.867966,153200
2015-12-16,73.459999,73.459999,72.500000,73.099998,54.164341,56900
2015-12-17,72.989998,73.050003,71.589996,72.089996,53.415985,76100
2015-12-18,72.230003,72.430000,71.129997,71.599998,53.052906,119800
2015-12-21,71.680000,73.239998,71.680000,72.500000,53.719776,134600
2015-12-22,72.580002,73.260002,72.180000,72.570000,53.771641,86100
2015-12-23,72.870003,73.459999,72.260002,73.230003,54.260689,45900
2015-12-24,73.269997,73.550003,72.199997,72.199997,53.497494,18100
2015-12-28,71.959999,73.300003,71.959999,72.150002,53.460438,23100
2015-12-29,72.559998,72.879997,71.190002,71.379997,52.889893,42600
2015-12-30,71.220001,71.580002,70.570000,70.699997,52.386032,43500
2015-12-31,70.410004,72.239998,70.349998,70.809998,52.467541,47200
2016-01-04,70.000000,70.269997,68.750000,69.260002,51.319057,66300
2016-01-05,69.099998,70.080002,68.120003,68.480003,50.741108,112600
2016-01-06,67.550003,69.730003,67.550003,68.580002,50.815201,65200
2016-01-07,67.339996,68.459999,67.209999,67.489998,50.007549,55000
2016-01-08,68.050003,68.050003,66.029999,66.089996,48.970203,80200
2016-01-11,66.059998,67.339996,65.550003,65.949997,48.866474,94000
2016-01-12,66.370003,67.220001,66.080002,66.750000,49.459240,53100
2016-01-13,66.769997,67.680000,66.010002,66.639999,49.377731,69300
2016-01-14,66.769997,68.099998,66.169998,67.589996,50.081646,59600
2016-01-15,66.110001,66.239998,64.580002,65.080002,48.221836,69400
2016-01-19,64.839996,65.699997,63.490002,64.480003,47.777264,89900
2016-01-20,63.480000,64.900002,61.169998,64.650002,47.903221,94000
2016-01-21,64.620003,65.050003,64.160004,64.599998,47.866169,46200
2016-01-22,65.889999,66.180000,65.160004,65.650002,48.644184,70600
2016-01-25,65.230003,65.610001,65.029999,65.089996,48.229244,40400
2016-01-26,65.529999,66.099998,65.349998,65.919998,48.844238,29600
2016-01-27,65.989998,66.889999,65.029999,65.629997,48.629353,49100
2016-01-28,66.660004,67.449997,66.510002,66.930000,49.592617,43700
2016-01-29,66.980003,70.519997,66.980003,70.139999,51.971096,52400
2016-02-01,69.599998,70.620003,69.419998,70.500000,52.237850,25000
2016-02-02,69.660004,69.660004,66.690002,67.120003,49.733398,59800
2016-02-03,67.580002,69.529999,67.209999,69.309998,51.356102,58800
2016-02-04,69.730003,70.370003,68.849998,69.330002,51.370922,64600
2016-02-05,69.099998,69.099998,67.930000,68.309998,50.615139,28700
2016-02-08,67.470001,68.089996,66.879997,67.919998,50.326168,25600
2016-02-09,67.139999,67.959999,66.699997,67.699997,50.163147,26300
2016-02-10,67.989998,69.639999,67.760002,68.779999,50.963394,36500
2016-02-11,67.510002,67.820000,66.250000,67.680000,50.148338,54100
2016-02-12,68.080002,70.089996,68.080002,70.080002,51.926659,39700
2016-02-16,70.769997,72.949997,70.440002,72.050003,53.386345,58600
2016-02-17,72.199997,74.529999,72.129997,72.800003,53.942059,71300
2016-02-18,73.129997,73.940002,71.889999,72.370003,53.623451,68300
2016-02-19,71.940002,73.239998,71.800003,72.550003,53.756821,46800
2016-02-22,73.419998,74.099998,72.720001,73.000000,54.090260,60500
2016-02-23,72.220001,73.750000,71.769997,72.029999,53.371529,75000
2016-02-24,72.260002,72.900002,71.169998,72.290001,53.564171,158900
2016-02-25,72.570000,73.839996,71.449997,73.839996,54.712650,71200
2016-02-26,74.440002,74.440002,72.349998,72.949997,54.053219,61000
2016-02-29,72.959999,74.220001,72.800003,73.449997,54.423691,73800
2016-03-01,73.919998,75.580002,73.650002,75.160004,55.690739,69500
2016-03-02,74.690002,76.440002,74.690002,75.639999,56.046406,41400
2016-03-03,75.650002,76.349998,74.919998,75.889999,56.231636,66500
2016-03-04,76.120003,78.220001,76.120003,77.599998,57.498680,69200
2016-03-07,77.230003,77.669998,76.660004,77.489998,57.417171,52600
2016-03-08,76.790001,77.150002,75.680000,77.050003,57.091152,97000
2016-03-09,77.400002,78.720001,77.400002,78.449997,58.128502,52700
2016-03-10,78.559998,78.559998,75.839996,77.150002,57.165249,63300
2016-03-11,77.870003,78.480003,76.559998,77.300003,57.276398,51000
2016-03-14,77.480003,78.550003,75.379997,76.540001,56.713261,131100
2016-03-15,76.800003,76.800003,75.160004,75.529999,55.964901,72600
2016-03-16,75.129997,76.930000,74.180000,76.919998,56.994827,137600
2016-03-17,77.410004,81.000000,77.010002,80.339996,59.528908,70100
2016-03-18,80.470001,81.750000,78.940002,80.000000,59.276989,121000
2016-03-21,79.379997,80.089996,79.250000,79.349998,58.795364,57100
2016-03-22,79.209999,81.730003,79.209999,81.559998,60.432896,122900
2016-03-23,81.349998,81.349998,79.940002,80.480003,59.632641,43500
2016-03-24,80.480003,81.110001,79.849998,80.980003,60.003143,81000
2016-03-28,81.250000,81.339996,80.879997,81.180000,60.151333,60500
2016-03-29,81.279999,81.930000,80.669998,81.620003,60.477356,190500
2016-03-30,82.000000,83.489998,79.419998,83.129997,61.596210,93500
2016-03-31,83.120003,83.970001,81.160004,83.050003,61.536934,137400
2016-04-01,82.199997,84.610001,81.730003,84.379997,62.522400,67400
2016-04-04,84.099998,84.190002,82.000000,82.540001,61.159050,91700
2016-04-05,81.779999,81.779999,80.839996,81.190002,60.158726,128200
2016-04-06,80.330002,82.150002,80.330002,82.050003,60.795975,73800
2016-04-07,81.080002,82.239998,80.419998,82.180000,60.892288,127300
2016-04-08,83.199997,83.760002,80.820000,81.180000,60.151333,117500
2016-04-11,81.540001,82.449997,81.139999,81.260002,60.210609,48200
2016-04-12,81.150002,84.089996,81.150002,83.660004,61.988918,91500
2016-04-13,84.250000,84.589996,83.809998,84.330002,62.485344,149000
2016-04-14,84.599998,85.230003,83.209999,83.480003,61.855545,124600
2016-04-15,83.180000,84.860001,83.180000,83.889999,62.159348,66000
2016-04-18,83.639999,84.970001,82.029999,82.540001,61.159050,164300
2016-04-19,83.339996,86.820000,83.010002,86.470001,64.071022,327300
2016-04-20,86.330002,86.570000,84.589996,85.830002,63.596802,195000
2016-04-21,85.449997,85.760002,84.500000,85.050003,63.018856,162400
2016-04-22,84.709999,85.870003,84.709999,85.610001,63.433792,104500
2016-04-25,85.449997,85.970001,85.010002,85.940002,63.678307,90800
2016-04-26,86.410004,86.669998,84.989998,86.040001,63.752411,95600
2016-04-27,85.720001,86.349998,84.099998,84.760002,62.803970,101600
2016-04-28,84.290001,87.169998,83.570000,86.940002,65.157249,195200
2016-04-29,86.919998,87.580002,86.110001,87.290001,65.419563,65500
2016-05-02,86.849998,87.339996,86.089996,86.089996,64.520210,99200
